"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2034-10-04 04:42:00.000000 UTC",93.79574608,-5.18759345,371805.09802457,0.00016282,2.56315787E-06,0.04462596,1.05330858,"2034-10-04 04:42:00.000000 UTC",1.24020831
"2034-10-05 06:06:00.000000 UTC",108.50904791,-4.78904729,376024.99001045,0.00015899,6.06424271E-06,0.04714570,1.04159051,"2034-10-05 06:06:00.000000 UTC",1.25428436
"2034-10-06 07:24:00.000000 UTC",122.81784373,-4.10053742,380329.36882387,0.00015525,8.94292558E-06,0.04701962,1.03070515,"2034-10-06 07:24:00.000000 UTC",1.26864222
"2034-10-07 08:42:00.000000 UTC",136.79836230,-3.18150754,384540.28830031,0.00015180,1.11152071E-05,0.04524625,1.02097685,"2034-10-07 08:42:00.000000 UTC",1.28268833
"2034-10-26 22:42:00.000000 UTC",25.37668954,-2.73824753,360186.26678495,0.00017356,-1.32835851E-05,-0.03190983,1.09348716,"2034-10-26 22:42:00.000000 UTC",1.20145206
"2034-10-27 23:06:00.000000 UTC",40.73258113,-3.79928582,358324.07561359,0.00017575,-1.06922397E-05,-0.01019476,1.09880447,"2034-10-27 23:06:00.000000 UTC",1.19524046
"2034-10-28 23:36:00.000000 UTC",56.25551953,-4.59163010,358411.29236107,0.00017589,-7.14853140E-06,0.01200858,1.09769673,"2034-10-28 23:36:00.000000 UTC",1.19553138
"2034-10-30 00:24:00.000000 UTC",71.88578111,-5.04817151,360410.23611357,0.00017392,-3.03145785E-06,0.03218224,1.09043408,"2034-10-30 00:24:00.000000 UTC",1.20219914
"2034-10-31 01:18:00.000000 UTC",87.32072959,-5.13151741,364042.24704879,0.00017021,1.13836621E-06,0.04798280,1.07823250,"2034-10-31 01:18:00.000000 UTC",1.21431423
"2034-11-01 02:24:00.000000 UTC",102.48702389,-4.85234724,368886.93483404,0.00016535,4.94630623E-06,0.05827000,1.06281364,"2034-11-01 02:24:00.000000 UTC",1.23047437
"2034-11-02 03:48:00.000000 UTC",117.36233262,-4.24930396,374467.97867560,0.00015999,8.11429899E-06,0.06287393,1.04602921,"2034-11-02 03:48:00.000000 UTC",1.24909072
"2034-11-03 05:18:00.000000 UTC",131.80759792,-3.38942583,380254.17385617,0.00015479,1.04803665E-05,0.06244301,1.02973419,"2034-11-03 05:18:00.000000 UTC",1.26839139
"2034-11-09 23:24:00.000000 UTC",-144.11502518,3.48590627,404727.66893054,0.00013807,8.92811801E-06,0.01787099,0.97570153,"2034-11-09 23:24:00.000000 UTC",1.35002619
"2034-11-10 23:36:00.000000 UTC",-132.11289809,4.17787003,405975.52445939,0.00013751,6.90683368E-06,0.01074332,0.97304687,"2034-11-10 23:36:00.000000 UTC",1.35418858
"2034-11-12 00:06:00.000000 UTC",-119.99886115,4.68675330,406591.99532244,0.00013723,4.59517823E-06,0.00313892,0.97113994,"2034-11-12 00:06:00.000000 UTC",1.35624491
"2034-11-13 00:36:00.000000 UTC",-107.89672154,4.98318805,406507.12762662,0.00013725,2.10420497E-06,-0.00521327,0.97019252,"2034-11-13 00:36:00.000000 UTC",1.35596182
"2034-11-14 01:18:00.000000 UTC",-95.67934466,5.05489009,405632.59480928,0.00013762,-4.99770243E-07,-0.01463440,0.97059501,"2034-11-14 01:18:00.000000 UTC",1.35304469
"2034-11-15 02:06:00.000000 UTC",-83.35972551,4.89293412,403864.70481261,0.00013845,-3.12298281E-06,-0.02512890,0.97291333,"2034-11-15 02:06:00.000000 UTC",1.34714765
"2034-11-16 03:12:00.000000 UTC",-70.78903888,4.49319942,401083.17254329,0.00013990,-5.70601918E-06,-0.03652450,0.97782539,"2034-11-16 03:12:00.000000 UTC",1.33786946
"2034-11-23 21:36:00.000000 UTC",32.65888821,-3.33225379,360454.91828881,0.00017321,-1.14414779E-05,-0.04405466,1.09110711,"2034-11-23 21:36:00.000000 UTC",1.20234819
"2034-11-24 21:54:00.000000 UTC",47.97617608,-4.21104811,357475.08934288,0.00017668,-8.48342150E-06,-0.02339129,1.10086394,"2034-11-24 21:54:00.000000 UTC",1.19240855
"2034-11-25 22:24:00.000000 UTC",63.63764772,-4.79525013,356445.56023713,0.00017807,-4.65419941E-06,0.00029426,1.10427219,"2034-11-25 22:24:00.000000 UTC",1.18897441
"2034-11-26 23:06:00.000000 UTC",79.44272266,-5.02032302,357543.53568290,0.00017701,-3.84362938E-07,0.02413838,1.10065627,"2034-11-26 23:06:00.000000 UTC",1.19263686
"2034-11-27 23:54:00.000000 UTC",95.11247423,-4.86606773,360665.26123830,0.00017367,3.77547674E-06,0.04507022,1.09045467,"2034-11-27 23:54:00.000000 UTC",1.20304982
"2034-11-29 00:48:00.000000 UTC",110.46310245,-4.36124334,365454.56732404,0.00016861,7.35960113E-06,0.06076355,1.07508968,"2034-11-29 00:48:00.000000 UTC",1.21902522
"2034-11-30 01:54:00.000000 UTC",125.43170627,-3.56547660,371414.26896470,0.00016262,1.00952093E-05,0.07001505,1.05650208,"2034-11-30 01:54:00.000000 UTC",1.23890465
"2034-12-01 03:12:00.000000 UTC",139.96245706,-2.55716848,377960.66830055,0.00015650,1.18869579E-05,0.07267518,1.03685784,"2034-12-01 03:12:00.000000 UTC",1.26074108
"2034-12-02 05:00:00.000000 UTC",154.22696134,-1.40457612,384602.28484460,0.00015079,1.27863252E-05,0.06945725,1.01791696,"2034-12-02 05:00:00.000000 UTC",1.28289513
"2034-12-07 22:36:00.000000 UTC",-135.58770949,4.07134923,405804.75412840,0.00013718,6.95622944E-06,0.01293125,0.97044715,"2034-12-07 22:36:00.000000 UTC",1.35361896
"2034-12-08 22:42:00.000000 UTC",-123.69194621,4.58072950,406527.12135226,0.00013712,4.74781168E-06,0.00389535,0.97035209,"2034-12-08 22:42:00.000000 UTC",1.35602851
"2034-12-09 23:00:00.000000 UTC",-111.68639468,4.89123544,406506.10478402,0.00013741,2.32441824E-06,-0.00422686,0.97150421,"2034-12-09 23:00:00.000000 UTC",1.35595841
"2034-12-10 23:30:00.000000 UTC",-99.54380366,4.98379919,405800.76568139,0.00013797,-2.37963436E-07,-0.01167216,0.97356635,"2034-12-10 23:30:00.000000 UTC",1.35360565
"2034-12-12 00:00:00.000000 UTC",-87.34177546,4.84846287,404458.07799709,0.00013876,-2.82720676E-06,-0.01874515,0.97637205,"2034-12-12 00:00:00.000000 UTC",1.34912693
"2034-12-13 00:36:00.000000 UTC",-75.00996570,4.48527565,402484.71464882,0.00013979,-5.35427546E-06,-0.02584690,0.98000725,"2034-12-13 00:36:00.000000 UTC",1.34254450
"2034-12-14 01:18:00.000000 UTC",-62.52271452,3.90246036,399860.46789885,0.00014114,-7.71698916E-06,-0.03323042,0.98476278,"2034-12-14 01:18:00.000000 UTC",1.33379095
"2034-12-15 02:06:00.000000 UTC",-49.84476998,3.11747195,396551.92859595,0.00014295,-9.81369300E-06,-0.04091656,0.99107847,"2034-12-15 02:06:00.000000 UTC",1.32275485
"2034-12-16 03:18:00.000000 UTC",-36.77105655,2.14463443,392484.94807038,0.00014539,-1.15602183E-05,-0.04869125,0.99954904,"2034-12-16 03:18:00.000000 UTC",1.30918887
"2034-12-21 21:06:00.000000 UTC",40.90009942,-4.00037692,363781.96510803,0.00016996,-9.02519796E-06,-0.04720691,1.07904001,"2034-12-21 21:06:00.000000 UTC",1.21344602
"2034-12-22 21:06:00.000000 UTC",55.76087279,-4.64516387,360335.13049408,0.00017383,-5.77062344E-06,-0.03177101,1.09069611,"2034-12-22 21:06:00.000000 UTC",1.20194862
"2034-12-23 21:30:00.000000 UTC",71.14606350,-4.98188742,358395.52641134,0.00017615,-1.81762206E-06,-0.01181809,1.09780700,"2034-12-23 21:30:00.000000 UTC",1.19547879
"2034-12-24 22:06:00.000000 UTC",86.77127712,-4.95569741,358333.29967216,0.00017634,2.40769384E-06,0.01057994,1.09887944,"2034-12-24 22:06:00.000000 UTC",1.19527123
"2034-12-25 22:48:00.000000 UTC",102.37446626,-4.56099818,360268.88737076,0.00017424,6.38398287E-06,0.03264626,1.09335878,"2034-12-25 22:48:00.000000 UTC",1.20172765
"2034-12-26 23:42:00.000000 UTC",117.82203402,-3.83478746,364081.88378474,0.00017013,9.66839309E-06,0.05168414,1.08166002,"2034-12-26 23:42:00.000000 UTC",1.21444644
"2034-12-28 00:36:00.000000 UTC",132.83606669,-2.85767006,369373.41085885,0.00016470,1.19556654E-05,0.06535640,1.06524424,"2034-12-28 00:36:00.000000 UTC",1.23209708
"2034-12-29 01:36:00.000000 UTC",147.38969473,-1.71821477,375630.50375091,0.00015869,1.31941119E-05,0.07256819,1.04601213,"2034-12-29 01:36:00.000000 UTC",1.25296849
"2034-12-30 02:54:00.000000 UTC",161.57006237,-0.49687974,382316.84335808,0.00015277,1.34763417E-05,0.07318255,1.02591981,"2034-12-30 02:54:00.000000 UTC",1.27527172
"2035-01-05 22:18:00.000000 UTC",-115.23265639,4.94612654,405966.81084494,0.00013714,2.51926704E-06,-0.00158723,0.96827471,"2035-01-05 22:18:00.000000 UTC",1.35415952
"2035-01-06 22:24:00.000000 UTC",-103.30543299,5.05571869,405378.56850111,0.00013788,-8.46067169E-09,-0.01165676,0.97180902,"2035-01-06 22:24:00.000000 UTC",1.35219735
"2035-01-07 22:42:00.000000 UTC",-91.19617293,4.94117823,403986.01744416,0.00013902,-2.61250271E-06,-0.01985300,0.97694378,"2035-01-07 22:42:00.000000 UTC",1.34755230
"2035-01-08 23:06:00.000000 UTC",-78.92431314,4.59779130,401950.35689337,0.00014043,-5.19117986E-06,-0.02620349,0.98301983,"2035-01-08 23:06:00.000000 UTC",1.34076207
"2035-01-09 23:36:00.000000 UTC",-66.46920420,4.03074292,399417.31485199,0.00014202,-7.63220988E-06,-0.03100830,0.98953731,"2035-01-09 23:36:00.000000 UTC",1.33231275
"2035-01-11 00:06:00.000000 UTC",-53.86723935,3.25947151,396513.39609835,0.00014376,-9.80102999E-06,-0.03469431,0.99618478,"2035-01-11 00:06:00.000000 UTC",1.32262632
"2035-01-12 00:48:00.000000 UTC",-41.00060216,2.30518830,393289.14265249,0.00014567,-1.15852390E-05,-0.03775041,1.00297676,"2035-01-12 00:48:00.000000 UTC",1.31187137
"2035-01-13 01:36:00.000000 UTC",-27.90096573,1.21003596,389794.37476481,0.00014783,-1.28506289E-05,-0.04050189,1.01007105,"2035-01-13 01:36:00.000000 UTC",1.30021408
"2035-01-14 02:42:00.000000 UTC",-14.43266215,0.01484477,386016.89407339,0.00015034,-1.34873235E-05,-0.04306008,1.01786750,"2035-01-14 02:42:00.000000 UTC",1.28761376
"2035-01-19 20:30:00.000000 UTC",64.72587005,-5.04451614,365115.45787668,0.00016920,-2.86406506E-06,-0.02767798,1.07452846,"2035-01-19 20:30:00.000000 UTC",1.21789407
"2035-01-20 20:42:00.000000 UTC",79.56572406,-5.12441993,363262.91817387,0.00017128,1.06565684E-06,-0.01426979,1.08168559,"2035-01-20 20:42:00.000000 UTC",1.21171467
"2035-01-21 21:18:00.000000 UTC",94.77521399,-4.85084532,362718.30562820,0.00017194,5.08155130E-06,0.00236249,1.08504916,"2035-01-21 21:18:00.000000 UTC",1.20989803
"2035-01-22 22:00:00.000000 UTC",110.03010255,-4.23307066,363731.19363786,0.00017089,8.71170042E-06,0.02048976,1.08348640,"2035-01-22 22:00:00.000000 UTC",1.21327667
"2035-01-23 22:42:00.000000 UTC",125.11591792,-3.32486273,366341.63447799,0.00016817,1.15606131E-05,0.03792196,1.07664295,"2035-01-23 22:42:00.000000 UTC",1.22198416
"2035-01-24 23:30:00.000000 UTC",139.95637758,-2.20260082,370409.06439023,0.00016410,1.33991679E-05,0.05254973,1.06489930,"2035-01-24 23:30:00.000000 UTC",1.23555164
"2035-01-26 00:24:00.000000 UTC",154.44945772,-0.95935326,375609.18888610,0.00015918,1.41639570E-05,0.06258752,1.04934488,"2035-01-26 00:24:00.000000 UTC",1.25289739
"2035-01-27 01:30:00.000000 UTC",168.59673662,0.31747494,381508.19332846,0.00015396,1.39464431E-05,0.06698319,1.03149956,"2035-01-27 01:30:00.000000 UTC",1.27257435
"2035-01-28 03:12:00.000000 UTC",-177.39767609,1.56496034,387677.13752183,0.00014888,1.29006857E-05,0.06537046,1.01289975,"2035-01-28 03:12:00.000000 UTC",1.29315174
"2035-02-04 22:00:00.000000 UTC",-83.22105102,4.83393742,401885.26769286,0.00013991,-4.70914454E-06,-0.02816131,0.97885453,"2035-02-04 22:00:00.000000 UTC",1.34054496
"2035-02-05 22:18:00.000000 UTC",-70.89416795,4.30996653,399070.84598188,0.00014197,-7.24637065E-06,-0.03568366,0.98800035,"2035-02-05 22:18:00.000000 UTC",1.33115706
"2035-02-06 22:42:00.000000 UTC",-58.32036328,3.56862140,395715.40643920,0.00014435,-9.58735436E-06,-0.04021784,0.99806011,"2035-02-06 22:42:00.000000 UTC",1.31996452
"2035-02-07 23:12:00.000000 UTC",-45.47674085,2.63170331,392073.28412352,0.00014690,-1.15863394E-05,-0.04192889,1.00816747,"2035-02-07 23:12:00.000000 UTC",1.30781570
"2035-02-08 23:48:00.000000 UTC",-32.35259725,1.53503275,388373.62818448,0.00014949,-1.30819379E-05,-0.04128143,1.01762801,"2035-02-08 23:48:00.000000 UTC",1.29547498
"2035-02-10 00:30:00.000000 UTC",-18.94663945,0.32917317,384797.01952354,0.00015203,-1.39181434E-05,-0.03894584,1.02600646,"2035-02-10 00:30:00.000000 UTC",1.28354470
"2035-02-11 01:24:00.000000 UTC",-5.20773435,-0.92692410,381449.76487238,0.00015449,-1.39669107E-05,-0.03563458,1.03319624,"2035-02-11 01:24:00.000000 UTC",1.27237946
"2035-02-16 19:36:00.000000 UTC",74.64966082,-5.26143484,369068.98673898,0.00016547,-1.81664738E-08,-0.01149288,1.06141074,"2035-02-16 19:36:00.000000 UTC",1.23108163
"2035-02-17 19:54:00.000000 UTC",89.16219876,-5.09578309,368391.26270172,0.00016621,3.79382741E-06,-0.00368010,1.06474139,"2035-02-17 19:54:00.000000 UTC",1.22882098
"2035-02-18 20:30:00.000000 UTC",103.88681306,-4.59615276,368487.21172497,0.00016618,7.42501236E-06,0.00615005,1.06638226,"2035-02-18 20:30:00.000000 UTC",1.22914103
"2035-02-19 21:06:00.000000 UTC",118.56764682,-3.79663000,369525.37994135,0.00016521,1.05170321E-05,0.01748031,1.06545745,"2035-02-19 21:06:00.000000 UTC",1.23260399
"2035-02-20 21:54:00.000000 UTC",133.23703660,-2.74788524,371620.86421648,0.00016325,1.28232363E-05,0.02944756,1.06128414,"2035-02-20 21:54:00.000000 UTC",1.23959377
"2035-02-21 22:42:00.000000 UTC",147.69054466,-1.53615420,374759.44899715,0.00016040,1.41514259E-05,0.04060195,1.05360692,"2035-02-21 22:42:00.000000 UTC",1.25006297
"2035-02-22 23:30:00.000000 UTC",161.85733630,-0.25121120,378802.76679073,0.00015687,1.44688727E-05,0.04947923,1.04268451,"2035-02-22 23:30:00.000000 UTC",1.26355002
"2035-02-24 00:30:00.000000 UTC",175.79982899,1.02987849,383528.29589184,0.00015293,1.38565014E-05,0.05484798,1.02916003,"2035-02-24 00:30:00.000000 UTC",1.27931269
"2035-02-25 02:06:00.000000 UTC",-170.29574787,2.24697290,388662.54951263,0.00014884,1.24409459E-05,0.05575687,1.01391971,"2035-02-25 02:06:00.000000 UTC",1.29643872
"2035-03-05 21:36:00.000000 UTC",-63.27674503,3.92779190,396994.35997206,0.00014274,-8.81184974E-06,-0.04448849,0.98961131,"2035-03-05 21:36:00.000000 UTC",1.32423064
"2035-03-06 21:54:00.000000 UTC",-50.65753026,3.05966944,392801.31515030,0.00014584,-1.09827203E-05,-0.05071688,1.00254930,"2035-03-06 21:54:00.000000 UTC",1.31024415
"2035-03-07 22:18:00.000000 UTC",-37.69517465,2.01319237,388221.15501265,0.00014934,-1.27634345E-05,-0.05287053,1.01630261,"2035-03-07 22:18:00.000000 UTC",1.29496638
"2035-03-08 22:54:00.000000 UTC",-24.30816947,0.82418023,383596.31052490,0.00015299,-1.39755459E-05,-0.05091165,1.02969367,"2035-03-08 22:54:00.000000 UTC",1.27953956
"2035-03-09 23:36:00.000000 UTC",-10.54512972,-0.44468873,379295.16557923,0.00015652,-1.44214149E-05,-0.04528701,1.04152404,"2035-03-09 23:36:00.000000 UTC",1.26519249
"2035-03-11 00:30:00.000000 UTC",3.63121174,-1.72334797,375596.67429113,0.00015968,-1.39440575E-05,-0.03687091,1.05094742,"2035-03-11 00:30:00.000000 UTC",1.25285565
"2035-03-14 16:12:00.000000 UTC",55.16859641,-4.97780019,369460.30980721,0.00016518,-5.03299927E-06,-0.00296477,1.06162354,"2035-03-14 16:12:00.000000 UTC",1.23238694
"2035-03-15 16:48:00.000000 UTC",69.79612902,-5.25784758,369528.68737153,0.00016505,-1.25843875E-06,0.00427778,1.06007866,"2035-03-15 16:48:00.000000 UTC",1.23261502
"2035-03-16 17:36:00.000000 UTC",84.50452002,-5.19734251,370188.58011697,0.00016435,2.59773715E-06,0.01032762,1.05767365,"2035-03-16 17:36:00.000000 UTC",1.23481619
"2035-03-17 18:30:00.000000 UTC",99.18725507,-4.79878552,371354.63552157,0.00016318,6.23266394E-06,0.01560177,1.05479122,"2035-03-17 18:30:00.000000 UTC",1.23870573
"2035-03-18 19:18:00.000000 UTC",113.68978069,-4.09803286,372970.68318319,0.00016165,9.36567424E-06,0.02059715,1.05152361,"2035-03-18 19:18:00.000000 UTC",1.24409628
"2035-03-19 20:12:00.000000 UTC",128.09915142,-3.14271033,375045.91103668,0.00015980,1.18196964E-05,0.02574332,1.04762272,"2035-03-19 20:12:00.000000 UTC",1.25101850
"2035-03-20 21:00:00.000000 UTC",142.27361932,-2.00881817,377581.14838334,0.00015768,1.34353347E-05,0.03106855,1.04272937,"2035-03-20 21:00:00.000000 UTC",1.25947514
"2035-03-21 21:54:00.000000 UTC",156.30316403,-0.76529475,380603.65594807,0.00015529,1.41577005E-05,0.03630445,1.03640944,"2035-03-21 21:54:00.000000 UTC",1.26955714
"2035-03-22 22:48:00.000000 UTC",170.10774831,0.50267561,384067.51354565,0.00015267,1.39890604E-05,0.04078783,1.02844907,"2035-03-22 22:48:00.000000 UTC",1.28111133
"2035-03-24 00:00:00.000000 UTC",-176.16926793,1.73255883,387916.10416335,0.00014984,1.29979162E-05,0.04371393,1.01877931,"2035-03-24 00:00:00.000000 UTC",1.29394884
"2035-04-03 21:18:00.000000 UTC",-43.15380649,2.41888122,391530.52101116,0.00014609,-1.18342740E-05,-0.05872830,1.00238788,"2035-04-03 21:18:00.000000 UTC",1.30600524
"2035-04-04 21:36:00.000000 UTC",-30.19499034,1.31645858,386166.50238130,0.00015028,-1.32842565E-05,-0.06311467,1.01849856,"2035-04-04 21:36:00.000000 UTC",1.28811280
"2035-04-05 22:06:00.000000 UTC",-16.73717235,0.10212749,380589.30018228,0.00015493,-1.41328376E-05,-0.06247435,1.03528900,"2035-04-05 22:06:00.000000 UTC",1.26950926
"2035-04-06 22:54:00.000000 UTC",-2.69127146,-1.16808862,375239.33930880,0.00015969,-1.41680344E-05,-0.05650258,1.05123896,"2035-04-06 22:54:00.000000 UTC",1.25166371
"2035-04-08 11:54:00.000000 UTC",19.00944449,-2.96031702,368780.62668974,0.00016586,-1.23501056E-05,-0.03900881,1.06976281,"2035-04-08 11:54:00.000000 UTC",1.23011976
"2035-04-09 12:06:00.000000 UTC",33.58878840,-3.93683361,366025.69403318,0.00016863,-9.91274390E-06,-0.02394644,1.07687553,"2035-04-09 12:06:00.000000 UTC",1.22093029
"2035-04-10 12:36:00.000000 UTC",48.53605443,-4.67075667,364623.19036962,0.00017006,-6.61197269E-06,-0.00787604,1.07949889,"2035-04-10 12:36:00.000000 UTC",1.21625205
"2035-04-11 13:18:00.000000 UTC",63.66610564,-5.08954715,364612.28429545,0.00017000,-2.74963261E-06,0.00732663,1.07773784,"2035-04-11 13:18:00.000000 UTC",1.21621567
"2035-04-12 14:12:00.000000 UTC",78.85025161,-5.15450506,365867.81827335,0.00016857,1.29136523E-06,0.02018598,1.07231858,"2035-04-12 14:12:00.000000 UTC",1.22040368
"2035-04-13 15:18:00.000000 UTC",93.97697934,-4.86145635,368154.76735255,0.00016610,5.12632716E-06,0.02985600,1.06434939,"2035-04-13 15:18:00.000000 UTC",1.22803212
"2035-04-14 16:30:00.000000 UTC",108.90770142,-4.24154536,371174.53166260,0.00016300,8.42901922E-06,0.03618157,1.05507419,"2035-04-14 16:30:00.000000 UTC",1.23810497
"2035-04-15 17:42:00.000000 UTC",123.54494189,-3.35469113,374632.25156861,0.00015969,1.09879050E-05,0.03962979,1.04555846,"2035-04-15 17:42:00.000000 UTC",1.24963868
"2035-04-16 18:54:00.000000 UTC",137.88396909,-2.27332634,378302.13396174,0.00015646,1.27084055E-05,0.04100010,1.03645306,"2035-04-16 18:54:00.000000 UTC",1.26188009
"2035-04-17 20:06:00.000000 UTC",151.94070594,-1.07490790,382032.88005322,0.00015348,1.35697727E-05,0.04109199,1.02799671,"2035-04-17 20:06:00.000000 UTC",1.27432452
"2035-04-18 21:12:00.000000 UTC",165.68595764,0.15876306,385722.63331335,0.00015080,1.36033269E-05,0.04049277,1.02013151,"2035-04-18 21:12:00.000000 UTC",1.28663221
"2035-04-21 11:36:00.000000 UTC",-161.09591623,2.95292469,394480.62531258,0.00014514,1.06246427E-05,0.03686217,1.00128953,"2035-04-21 11:36:00.000000 UTC",1.31584573
"2035-04-22 11:48:00.000000 UTC",-148.53702010,3.79208193,397575.56541207,0.00014320,8.57736902E-06,0.03398109,0.99383296,"2035-04-22 11:48:00.000000 UTC",1.32616934
"2035-04-23 12:12:00.000000 UTC",-136.03964977,4.44292788,400380.21407344,0.00014138,6.20007980E-06,0.02959205,0.98637090,"2035-04-23 12:12:00.000000 UTC",1.33552464
"2035-04-24 12:42:00.000000 UTC",-123.64371101,4.87719823,402727.28004517,0.00013975,3.62646372E-06,0.02328652,0.97933968,"2035-04-24 12:42:00.000000 UTC",1.34335361
"2035-04-25 13:24:00.000000 UTC",-111.27929793,5.08130387,404435.64843848,0.00013841,9.61417973E-07,0.01476969,0.97332964,"2035-04-25 13:24:00.000000 UTC",1.34905211
"2035-04-26 14:06:00.000000 UTC",-99.01469060,5.04902040,405289.85176794,0.00013753,-1.67595896E-06,0.00410125,0.96914602,"2035-04-26 14:06:00.000000 UTC",1.35190143
"2035-04-27 15:06:00.000000 UTC",-86.65465223,4.78177109,405101.04645699,0.00013726,-4.23983590E-06,-0.00856683,0.96756540,"2035-04-27 15:06:00.000000 UTC",1.35127164
"2035-04-28 16:24:00.000000 UTC",-74.13641542,4.28365340,403685.95750989,0.00013778,-6.66528132E-06,-0.02264564,0.96941640,"2035-04-28 16:24:00.000000 UTC",1.34655141
"2035-05-06 10:18:00.000000 UTC",26.31173805,-3.50018963,365968.74316746,0.00016832,-1.07523241E-05,-0.05054940,1.07650866,"2035-05-06 10:18:00.000000 UTC",1.22074033
"2035-05-07 10:36:00.000000 UTC",41.21854730,-4.32149635,362262.11011909,0.00017224,-7.87219544E-06,-0.03354166,1.08760539,"2035-05-07 10:36:00.000000 UTC",1.20837633
"2035-05-08 11:06:00.000000 UTC",56.52386947,-4.85758052,360174.28301278,0.00017449,-4.17871001E-06,-0.01350967,1.09335957,"2035-05-08 11:06:00.000000 UTC",1.20141209
"2035-05-09 11:48:00.000000 UTC",72.06476469,-5.04637633,359898.68775365,0.00017470,-3.65868534E-08,0.00718113,1.09315862,"2035-05-09 11:48:00.000000 UTC",1.20049280
"2035-05-10 12:36:00.000000 UTC",87.59574238,-4.86436703,361402.44238158,0.00017290,4.06416234E-06,0.02599466,1.08729069,"2035-05-10 12:36:00.000000 UTC",1.20550879
"2035-05-11 13:30:00.000000 UTC",102.95141794,-4.33293226,364438.99772826,0.00016949,7.67858879E-06,0.04099140,1.07686102,"2035-05-11 13:30:00.000000 UTC",1.21563765
"2035-05-12 14:36:00.000000 UTC",118.07122018,-3.50439424,368640.76414476,0.00016506,1.05078897E-05,0.05114756,1.06340563,"2035-05-12 14:36:00.000000 UTC",1.22965323
"2035-05-13 15:48:00.000000 UTC",132.82924576,-2.45815335,373550.35137582,0.00016029,1.23956895E-05,0.05628365,1.04868173,"2035-05-13 15:48:00.000000 UTC",1.24602985
"2035-05-14 17:12:00.000000 UTC",147.27140984,-1.27438181,378761.26151776,0.00015566,1.33419998E-05,0.05703670,1.03413012,"2035-05-14 17:12:00.000000 UTC",1.26341157
"2035-05-15 18:48:00.000000 UTC",161.42238886,-0.03505367,383919.07358137,0.00015154,1.34157282E-05,0.05443605,1.02082813,"2035-05-15 18:48:00.000000 UTC",1.28061618
