"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2033-11-20 17:03:00.000000 UTC","2463922.2104166667 JD UTC"
"2033-11-21 00:05:00.000000 UTC","2463922.5034722220 JD UTC"
"2033-11-21 06:37:00.000000 UTC","2463922.7756944443 JD UTC"
"2033-11-21 11:30:00.000000 UTC","2463922.9791666665 JD UTC"
"2033-11-21 17:32:00.000000 UTC","2463923.2305555560 JD UTC"
"2033-11-22 00:39:00.000000 UTC","2463923.5270833330 JD UTC"
"2033-11-22 07:18:00.000000 UTC","2463923.8041666667 JD UTC"
"2033-11-22 12:05:00.000000 UTC","2463924.0034722220 JD UTC"
"2033-11-22 18:02:00.000000 UTC","2463924.2513888890 JD UTC"
"2033-11-23 01:15:00.000000 UTC","2463924.5520833335 JD UTC"
"2033-11-23 07:59:00.000000 UTC","2463924.8326388890 JD UTC"
"2033-11-23 12:42:00.000000 UTC","2463925.0291666670 JD UTC"
"2033-11-23 18:34:00.000000 UTC","2463925.2736111110 JD UTC"
"2033-11-24 01:51:00.000000 UTC","2463925.5770833334 JD UTC"
"2033-11-24 08:41:00.000000 UTC","2463925.8618055554 JD UTC"
"2033-11-24 13:22:00.000000 UTC","2463926.0569444443 JD UTC"
"2033-11-24 19:09:00.000000 UTC","2463926.2979166666 JD UTC"
"2033-11-25 02:29:00.000000 UTC","2463926.6034722220 JD UTC"
"2033-11-25 09:26:00.000000 UTC","2463926.8930555554 JD UTC"
"2033-11-25 14:06:00.000000 UTC","2463927.0875000000 JD UTC"
"2033-11-25 19:48:00.000000 UTC","2463927.3250000000 JD UTC"
"2033-11-26 03:10:00.000000 UTC","2463927.6319444445 JD UTC"
"2033-11-26 10:13:00.000000 UTC","2463927.9256944440 JD UTC"
"2033-11-26 14:57:00.000000 UTC","2463928.1229166670 JD UTC"
"2033-11-26 20:32:00.000000 UTC","2463928.3555555560 JD UTC"
"2033-11-27 03:54:00.000000 UTC","2463928.6625000000 JD UTC"
"2033-11-27 11:03:00.000000 UTC","2463928.9604166667 JD UTC"
"2033-11-27 16:01:00.000000 UTC","2463929.1673611110 JD UTC"
"2033-11-27 21:26:00.000000 UTC","2463929.3930555554 JD UTC"
"2033-11-28 04:43:00.000000 UTC","2463929.6965277777 JD UTC"
"2033-11-28 11:53:00.000000 UTC","2463929.9951388887 JD UTC"
"2033-11-28 17:21:00.000000 UTC","2463930.2229166670 JD UTC"
"2033-11-28 22:35:00.000000 UTC","2463930.4409722220 JD UTC"
"2033-11-29 05:36:00.000000 UTC","2463930.7333333334 JD UTC"
"2033-11-29 12:39:00.000000 UTC","2463931.0270833330 JD UTC"
"2033-11-29 18:41:00.000000 UTC","2463931.2784722224 JD UTC"
"2033-11-29 23:58:00.000000 UTC","2463931.4986111110 JD UTC"
"2033-11-30 06:30:00.000000 UTC","2463931.7708333335 JD UTC"
"2033-11-30 13:24:00.000000 UTC","2463932.0583333330 JD UTC"
"2033-11-30 19:52:00.000000 UTC","2463932.3277777780 JD UTC"
"2033-12-01 01:23:00.000000 UTC","2463932.5576388887 JD UTC"
"2033-12-01 07:25:00.000000 UTC","2463932.8090277780 JD UTC"
"2033-12-01 14:07:00.000000 UTC","2463933.0881944443 JD UTC"
"2033-12-01 20:54:00.000000 UTC","2463933.3708333330 JD UTC"
"2033-12-02 02:46:00.000000 UTC","2463933.6152777780 JD UTC"
"2033-12-02 08:19:00.000000 UTC","2463933.8465277776 JD UTC"
"2033-12-02 14:51:00.000000 UTC","2463934.1187500000 JD UTC"
"2033-12-02 21:49:00.000000 UTC","2463934.4090277776 JD UTC"
"2033-12-03 03:59:00.000000 UTC","2463934.6659722220 JD UTC"
"2033-12-03 09:13:00.000000 UTC","2463934.8840277777 JD UTC"
"2033-12-03 15:35:00.000000 UTC","2463935.1493055555 JD UTC"
"2033-12-03 22:39:00.000000 UTC","2463935.4437500000 JD UTC"
"2033-12-04 05:01:00.000000 UTC","2463935.7090277780 JD UTC"
"2033-12-04 10:05:00.000000 UTC","2463935.9201388890 JD UTC"
"2033-12-04 16:18:00.000000 UTC","2463936.1791666667 JD UTC"
"2033-12-04 23:26:00.000000 UTC","2463936.4763888890 JD UTC"
"2033-12-05 05:58:00.000000 UTC","2463936.7486111110 JD UTC"
"2033-12-05 10:55:00.000000 UTC","2463936.9548611110 JD UTC"
"2033-12-05 17:02:00.000000 UTC","2463937.2097222223 JD UTC"
"2033-12-06 00:14:00.000000 UTC","2463937.5097222220 JD UTC"
"2033-12-06 06:52:00.000000 UTC","2463937.7861111113 JD UTC"
"2033-12-06 11:46:00.000000 UTC","2463937.9902777780 JD UTC"
"2033-12-06 17:47:00.000000 UTC","2463938.2409722223 JD UTC"
"2033-12-07 01:00:00.000000 UTC","2463938.5416666665 JD UTC"
"2033-12-07 07:43:00.000000 UTC","2463938.8215277777 JD UTC"
"2033-12-07 12:38:00.000000 UTC","2463939.0263888887 JD UTC"
"2033-12-07 18:32:00.000000 UTC","2463939.2722222223 JD UTC"
"2033-12-08 01:47:00.000000 UTC","2463939.5743055560 JD UTC"
"2033-12-08 08:33:00.000000 UTC","2463939.8562500000 JD UTC"
"2033-12-08 13:31:00.000000 UTC","2463940.0631944444 JD UTC"
"2033-12-08 19:19:00.000000 UTC","2463940.3048611110 JD UTC"
"2033-12-09 02:32:00.000000 UTC","2463940.6055555560 JD UTC"
"2033-12-09 09:23:00.000000 UTC","2463940.8909722220 JD UTC"
"2033-12-09 14:27:00.000000 UTC","2463941.1020833333 JD UTC"
"2033-12-09 20:07:00.000000 UTC","2463941.3381944443 JD UTC"
"2033-12-10 03:17:00.000000 UTC","2463941.6368055560 JD UTC"
"2033-12-10 10:14:00.000000 UTC","2463941.9263888890 JD UTC"
"2033-12-10 15:26:00.000000 UTC","2463942.1430555554 JD UTC"
"2033-12-10 20:58:00.000000 UTC","2463942.3736111110 JD UTC"
"2033-12-11 04:03:00.000000 UTC","2463942.6687500000 JD UTC"
"2033-12-11 11:06:00.000000 UTC","2463942.9625000000 JD UTC"
"2033-12-11 16:35:00.000000 UTC","2463943.1909722220 JD UTC"
"2033-12-11 21:54:00.000000 UTC","2463943.4125000000 JD UTC"
"2033-12-12 04:50:00.000000 UTC","2463943.7013888890 JD UTC"
"2033-12-12 11:56:00.000000 UTC","2463943.9972222224 JD UTC"
"2033-12-12 17:53:00.000000 UTC","2463944.2451388887 JD UTC"
"2033-12-12 23:02:00.000000 UTC","2463944.4597222223 JD UTC"
"2033-12-13 05:40:00.000000 UTC","2463944.7361111110 JD UTC"
"2033-12-13 12:44:00.000000 UTC","2463945.0305555556 JD UTC"
"2033-12-13 19:09:00.000000 UTC","2463945.2979166666 JD UTC"
"2033-12-14 00:21:00.000000 UTC","2463945.5145833334 JD UTC"
"2033-12-14 06:30:00.000000 UTC","2463945.7708333335 JD UTC"
"2033-12-14 13:27:00.000000 UTC","2463946.0604166670 JD UTC"
"2033-12-14 20:16:00.000000 UTC","2463946.3444444444 JD UTC"
"2033-12-15 01:44:00.000000 UTC","2463946.5722222220 JD UTC"
"2033-12-15 07:19:00.000000 UTC","2463946.8048611110 JD UTC"
"2033-12-15 14:08:00.000000 UTC","2463947.0888888887 JD UTC"
"2033-12-15 21:11:00.000000 UTC","2463947.3826388890 JD UTC"
"2033-12-16 03:06:00.000000 UTC","2463947.6291666670 JD UTC"
"2033-12-16 08:08:00.000000 UTC","2463947.8388888887 JD UTC"
"2033-12-16 14:46:00.000000 UTC","2463948.1152777780 JD UTC"
"2033-12-16 21:56:00.000000 UTC","2463948.4138888890 JD UTC"
"2033-12-17 04:12:00.000000 UTC","2463948.6750000000 JD UTC"
"2033-12-17 08:55:00.000000 UTC","2463948.8715277780 JD UTC"
"2033-12-17 15:22:00.000000 UTC","2463949.1402777780 JD UTC"
"2033-12-17 22:34:00.000000 UTC","2463949.4402777776 JD UTC"
"2033-12-18 05:03:00.000000 UTC","2463949.7104166667 JD UTC"
"2033-12-18 09:39:00.000000 UTC","2463949.9020833330 JD UTC"
"2033-12-18 15:56:00.000000 UTC","2463950.1638888890 JD UTC"
"2033-12-18 23:10:00.000000 UTC","2463950.4652777780 JD UTC"
"2033-12-19 05:47:00.000000 UTC","2463950.7409722223 JD UTC"
"2033-12-19 10:20:00.000000 UTC","2463950.9305555555 JD UTC"
"2033-12-19 16:29:00.000000 UTC","2463951.1868055556 JD UTC"
"2033-12-19 23:45:00.000000 UTC","2463951.4895833335 JD UTC"
"2033-12-20 06:28:00.000000 UTC","2463951.7694444440 JD UTC"
"2033-12-20 10:59:00.000000 UTC","2463951.9576388890 JD UTC"
"2033-12-20 17:03:00.000000 UTC","2463952.2104166667 JD UTC"
"2033-12-21 00:20:00.000000 UTC","2463952.5138888890 JD UTC"
"2033-12-21 07:06:00.000000 UTC","2463952.7958333334 JD UTC"
"2033-12-21 11:39:00.000000 UTC","2463952.9854166666 JD UTC"
"2033-12-21 17:38:00.000000 UTC","2463953.2347222220 JD UTC"
"2033-12-22 00:55:00.000000 UTC","2463953.5381944445 JD UTC"
"2033-12-22 07:44:00.000000 UTC","2463953.8222222220 JD UTC"
"2033-12-22 12:21:00.000000 UTC","2463954.0145833334 JD UTC"
"2033-12-22 18:14:00.000000 UTC","2463954.2597222220 JD UTC"
"2033-12-23 01:32:00.000000 UTC","2463954.5638888890 JD UTC"
"2033-12-23 08:21:00.000000 UTC","2463954.8479166670 JD UTC"
"2033-12-23 13:06:00.000000 UTC","2463955.0458333334 JD UTC"
"2033-12-23 18:53:00.000000 UTC","2463955.2868055557 JD UTC"
"2033-12-24 02:08:00.000000 UTC","2463955.5888888887 JD UTC"
"2033-12-24 08:59:00.000000 UTC","2463955.8743055556 JD UTC"
"2033-12-24 13:54:00.000000 UTC","2463956.0791666666 JD UTC"
"2033-12-24 19:35:00.000000 UTC","2463956.3159722220 JD UTC"
"2033-12-25 02:46:00.000000 UTC","2463956.6152777780 JD UTC"
"2033-12-25 09:39:00.000000 UTC","2463956.9020833330 JD UTC"
"2033-12-25 14:47:00.000000 UTC","2463957.1159722223 JD UTC"
"2033-12-25 20:22:00.000000 UTC","2463957.3486111113 JD UTC"
"2033-12-26 03:26:00.000000 UTC","2463957.6430555554 JD UTC"
"2033-12-26 10:22:00.000000 UTC","2463957.9319444443 JD UTC"
"2033-12-26 15:49:00.000000 UTC","2463958.1590277776 JD UTC"
"2033-12-26 21:16:00.000000 UTC","2463958.3861111110 JD UTC"
"2033-12-27 04:09:00.000000 UTC","2463958.6729166666 JD UTC"
"2033-12-27 11:06:00.000000 UTC","2463958.9625000000 JD UTC"
"2033-12-27 17:02:00.000000 UTC","2463959.2097222223 JD UTC"
"2033-12-27 22:23:00.000000 UTC","2463959.4326388887 JD UTC"
"2033-12-28 04:57:00.000000 UTC","2463959.7062500000 JD UTC"
"2033-12-28 11:53:00.000000 UTC","2463959.9951388887 JD UTC"
"2033-12-28 18:21:00.000000 UTC","2463960.2645833334 JD UTC"
"2033-12-28 23:46:00.000000 UTC","2463960.4902777780 JD UTC"
"2033-12-29 05:49:00.000000 UTC","2463960.7423611110 JD UTC"
"2033-12-29 12:40:00.000000 UTC","2463961.0277777780 JD UTC"
"2033-12-29 19:34:00.000000 UTC","2463961.3152777776 JD UTC"
"2033-12-30 01:16:00.000000 UTC","2463961.5527777780 JD UTC"
"2033-12-30 06:45:00.000000 UTC","2463961.7812500000 JD UTC"
"2033-12-30 13:29:00.000000 UTC","2463962.0618055556 JD UTC"
"2033-12-30 20:41:00.000000 UTC","2463962.3618055554 JD UTC"
"2033-12-31 02:47:00.000000 UTC","2463962.6159722223 JD UTC"
"2033-12-31 07:45:00.000000 UTC","2463962.8229166665 JD UTC"
"2033-12-31 14:19:00.000000 UTC","2463963.0965277776 JD UTC"
"2033-12-31 21:39:00.000000 UTC","2463963.4020833330 JD UTC"
"2034-01-01 04:00:00.000000 UTC","2463963.6666666665 JD UTC"
"2034-01-01 08:50:00.000000 UTC","2463963.8680555555 JD UTC"
"2034-01-01 15:14:00.000000 UTC","2463964.1347222220 JD UTC"
"2034-01-01 22:30:00.000000 UTC","2463964.4375000000 JD UTC"
"2034-01-02 05:03:00.000000 UTC","2463964.7104166667 JD UTC"
"2034-01-02 09:48:00.000000 UTC","2463964.9083333330 JD UTC"
"2034-01-02 16:02:00.000000 UTC","2463965.1680555560 JD UTC"
"2034-01-02 23:18:00.000000 UTC","2463965.4708333330 JD UTC"
"2034-01-03 05:56:00.000000 UTC","2463965.7472222224 JD UTC"
"2034-01-03 10:43:00.000000 UTC","2463965.9465277777 JD UTC"
"2034-01-03 16:48:00.000000 UTC","2463966.2000000000 JD UTC"
"2034-01-04 00:03:00.000000 UTC","2463966.5020833330 JD UTC"
"2034-01-04 06:45:00.000000 UTC","2463966.7812500000 JD UTC"
"2034-01-04 11:35:00.000000 UTC","2463966.9826388890 JD UTC"
"2034-01-04 17:34:00.000000 UTC","2463967.2319444446 JD UTC"
"2034-01-05 00:47:00.000000 UTC","2463967.5326388890 JD UTC"
"2034-01-05 07:31:00.000000 UTC","2463967.8131944444 JD UTC"
"2034-01-05 12:27:00.000000 UTC","2463968.0187500000 JD UTC"
"2034-01-05 18:19:00.000000 UTC","2463968.2631944446 JD UTC"
"2034-01-06 01:30:00.000000 UTC","2463968.5625000000 JD UTC"
"2034-01-06 08:14:00.000000 UTC","2463968.8430555556 JD UTC"
"2034-01-06 13:18:00.000000 UTC","2463969.0541666667 JD UTC"
"2034-01-06 19:04:00.000000 UTC","2463969.2944444446 JD UTC"
"2034-01-07 02:10:00.000000 UTC","2463969.5902777780 JD UTC"
"2034-01-07 08:55:00.000000 UTC","2463969.8715277780 JD UTC"
"2034-01-07 14:10:00.000000 UTC","2463970.0902777780 JD UTC"
"2034-01-07 19:49:00.000000 UTC","2463970.3256944446 JD UTC"
"2034-01-08 02:49:00.000000 UTC","2463970.6173611110 JD UTC"
"2034-01-08 09:37:00.000000 UTC","2463970.9006944443 JD UTC"
"2034-01-08 15:02:00.000000 UTC","2463971.1263888890 JD UTC"
"2034-01-08 20:35:00.000000 UTC","2463971.3576388890 JD UTC"
"2034-01-09 03:27:00.000000 UTC","2463971.6437500000 JD UTC"
"2034-01-09 10:20:00.000000 UTC","2463971.9305555555 JD UTC"
"2034-01-09 16:00:00.000000 UTC","2463972.1666666665 JD UTC"
"2034-01-09 21:24:00.000000 UTC","2463972.3916666666 JD UTC"
"2034-01-10 04:06:00.000000 UTC","2463972.6708333334 JD UTC"
"2034-01-10 11:03:00.000000 UTC","2463972.9604166667 JD UTC"
"2034-01-10 17:06:00.000000 UTC","2463973.2125000000 JD UTC"
"2034-01-10 22:22:00.000000 UTC","2463973.4319444443 JD UTC"
"2034-01-11 04:46:00.000000 UTC","2463973.6986111110 JD UTC"
"2034-01-11 11:47:00.000000 UTC","2463973.9909722223 JD UTC"
"2034-01-11 18:19:00.000000 UTC","2463974.2631944446 JD UTC"
"2034-01-11 23:35:00.000000 UTC","2463974.4826388890 JD UTC"
"2034-01-12 05:30:00.000000 UTC","2463974.7291666665 JD UTC"
"2034-01-12 12:31:00.000000 UTC","2463975.0215277780 JD UTC"
"2034-01-12 19:29:00.000000 UTC","2463975.3118055556 JD UTC"
"2034-01-13 01:01:00.000000 UTC","2463975.5423611110 JD UTC"
"2034-01-13 06:18:00.000000 UTC","2463975.7625000000 JD UTC"
"2034-01-13 13:14:00.000000 UTC","2463976.0513888890 JD UTC"
"2034-01-13 20:32:00.000000 UTC","2463976.3555555560 JD UTC"
"2034-01-14 02:33:00.000000 UTC","2463976.6062500000 JD UTC"
"2034-01-14 07:11:00.000000 UTC","2463976.7993055554 JD UTC"
"2034-01-14 13:58:00.000000 UTC","2463977.0819444440 JD UTC"
"2034-01-14 21:23:00.000000 UTC","2463977.3909722220 JD UTC"
"2034-01-15 03:51:00.000000 UTC","2463977.6604166670 JD UTC"
"2034-01-15 08:08:00.000000 UTC","2463977.8388888887 JD UTC"
"2034-01-15 14:41:00.000000 UTC","2463978.1118055554 JD UTC"
"2034-01-15 22:06:00.000000 UTC","2463978.4208333334 JD UTC"
"2034-01-16 04:45:00.000000 UTC","2463978.6979166665 JD UTC"
"2034-01-16 09:02:00.000000 UTC","2463978.8763888890 JD UTC"
"2034-01-16 15:23:00.000000 UTC","2463979.1409722220 JD UTC"
"2034-01-16 22:45:00.000000 UTC","2463979.4479166665 JD UTC"
"2034-01-17 05:28:00.000000 UTC","2463979.7277777777 JD UTC"
"2034-01-17 09:52:00.000000 UTC","2463979.9111111113 JD UTC"
"2034-01-17 16:02:00.000000 UTC","2463980.1680555560 JD UTC"
"2034-01-17 23:21:00.000000 UTC","2463980.4729166670 JD UTC"
"2034-01-18 06:05:00.000000 UTC","2463980.7534722220 JD UTC"
"2034-01-18 10:37:00.000000 UTC","2463980.9423611113 JD UTC"
"2034-01-18 16:41:00.000000 UTC","2463981.1951388890 JD UTC"
"2034-01-18 23:57:00.000000 UTC","2463981.4979166670 JD UTC"
"2034-01-19 06:40:00.000000 UTC","2463981.7777777780 JD UTC"
"2034-01-19 11:20:00.000000 UTC","2463981.9722222220 JD UTC"
"2034-01-19 17:20:00.000000 UTC","2463982.2222222220 JD UTC"
"2034-01-20 00:33:00.000000 UTC","2463982.5229166667 JD UTC"
"2034-01-20 07:15:00.000000 UTC","2463982.8020833335 JD UTC"
"2034-01-20 12:05:00.000000 UTC","2463983.0034722220 JD UTC"
"2034-01-20 18:00:00.000000 UTC","2463983.2500000000 JD UTC"
"2034-01-21 01:09:00.000000 UTC","2463983.5479166666 JD UTC"
"2034-01-21 07:49:00.000000 UTC","2463983.8256944446 JD UTC"
"2034-01-21 12:52:00.000000 UTC","2463984.0361111113 JD UTC"
"2034-01-21 18:43:00.000000 UTC","2463984.2798611110 JD UTC"
"2034-01-22 01:46:00.000000 UTC","2463984.5736111110 JD UTC"
"2034-01-22 08:25:00.000000 UTC","2463984.8506944445 JD UTC"
"2034-01-22 13:41:00.000000 UTC","2463985.0701388890 JD UTC"
"2034-01-22 19:28:00.000000 UTC","2463985.3111111110 JD UTC"
"2034-01-23 02:23:00.000000 UTC","2463985.5993055557 JD UTC"
"2034-01-23 09:02:00.000000 UTC","2463985.8763888890 JD UTC"
"2034-01-23 14:34:00.000000 UTC","2463986.1069444446 JD UTC"
"2034-01-23 20:17:00.000000 UTC","2463986.3451388890 JD UTC"
"2034-01-24 03:02:00.000000 UTC","2463986.6263888890 JD UTC"
"2034-01-24 09:42:00.000000 UTC","2463986.9041666670 JD UTC"
"2034-01-24 15:33:00.000000 UTC","2463987.1479166667 JD UTC"
"2034-01-24 21:12:00.000000 UTC","2463987.3833333333 JD UTC"
"2034-01-25 03:43:00.000000 UTC","2463987.6548611110 JD UTC"
"2034-01-25 10:26:00.000000 UTC","2463987.9347222224 JD UTC"
"2034-01-25 16:41:00.000000 UTC","2463988.1951388890 JD UTC"
"2034-01-25 22:19:00.000000 UTC","2463988.4298611110 JD UTC"
"2034-01-26 04:29:00.000000 UTC","2463988.6868055556 JD UTC"
"2034-01-26 11:14:00.000000 UTC","2463988.9680555556 JD UTC"
"2034-01-26 17:57:00.000000 UTC","2463989.2479166670 JD UTC"
"2034-01-26 23:41:00.000000 UTC","2463989.4868055554 JD UTC"
"2034-01-27 05:21:00.000000 UTC","2463989.7229166670 JD UTC"
"2034-01-27 12:06:00.000000 UTC","2463990.0041666670 JD UTC"
"2034-01-27 19:13:00.000000 UTC","2463990.3006944440 JD UTC"
"2034-01-28 01:14:00.000000 UTC","2463990.5513888890 JD UTC"
"2034-01-28 06:22:00.000000 UTC","2463990.7652777780 JD UTC"
"2034-01-28 13:01:00.000000 UTC","2463991.0423611110 JD UTC"
"2034-01-28 20:23:00.000000 UTC","2463991.3493055557 JD UTC"
"2034-01-29 02:47:00.000000 UTC","2463991.6159722223 JD UTC"
"2034-01-29 07:30:00.000000 UTC","2463991.8125000000 JD UTC"
"2034-01-29 13:59:00.000000 UTC","2463992.0826388890 JD UTC"
"2034-01-29 21:25:00.000000 UTC","2463992.3923611110 JD UTC"
"2034-01-30 04:03:00.000000 UTC","2463992.6687500000 JD UTC"
"2034-01-30 08:39:00.000000 UTC","2463992.8604166666 JD UTC"
"2034-01-30 14:56:00.000000 UTC","2463993.1222222224 JD UTC"
"2034-01-30 22:18:00.000000 UTC","2463993.4291666667 JD UTC"
"2034-01-31 05:00:00.000000 UTC","2463993.7083333335 JD UTC"
"2034-01-31 09:43:00.000000 UTC","2463993.9048611110 JD UTC"
"2034-01-31 15:50:00.000000 UTC","2463994.1597222220 JD UTC"
"2034-01-31 23:06:00.000000 UTC","2463994.4625000000 JD UTC"
"2034-02-01 05:47:00.000000 UTC","2463994.7409722223 JD UTC"
"2034-02-01 10:39:00.000000 UTC","2463994.9437500000 JD UTC"
"2034-02-01 16:39:00.000000 UTC","2463995.1937500000 JD UTC"
"2034-02-01 23:49:00.000000 UTC","2463995.4923611110 JD UTC"
"2034-02-02 06:28:00.000000 UTC","2463995.7694444440 JD UTC"
"2034-02-02 11:30:00.000000 UTC","2463995.9791666665 JD UTC"
"2034-02-02 17:26:00.000000 UTC","2463996.2263888890 JD UTC"
"2034-02-03 00:29:00.000000 UTC","2463996.5201388890 JD UTC"
"2034-02-03 07:06:00.000000 UTC","2463996.7958333334 JD UTC"
"2034-02-03 12:19:00.000000 UTC","2463997.0131944446 JD UTC"
"2034-02-03 18:10:00.000000 UTC","2463997.2569444445 JD UTC"
"2034-02-04 01:07:00.000000 UTC","2463997.5465277780 JD UTC"
"2034-02-04 07:42:00.000000 UTC","2463997.8208333333 JD UTC"
"2034-02-04 13:05:00.000000 UTC","2463998.0451388890 JD UTC"
"2034-02-04 18:53:00.000000 UTC","2463998.2868055557 JD UTC"
"2034-02-05 01:43:00.000000 UTC","2463998.5715277777 JD UTC"
"2034-02-05 08:17:00.000000 UTC","2463998.8451388890 JD UTC"
"2034-02-05 13:50:00.000000 UTC","2463999.0763888890 JD UTC"
"2034-02-05 19:35:00.000000 UTC","2463999.3159722220 JD UTC"
"2034-02-06 02:17:00.000000 UTC","2463999.5951388890 JD UTC"
"2034-02-06 08:51:00.000000 UTC","2463999.8687500000 JD UTC"
"2034-02-06 14:35:00.000000 UTC","2464000.1076388890 JD UTC"
"2034-02-06 20:17:00.000000 UTC","2464000.3451388890 JD UTC"
"2034-02-07 02:49:00.000000 UTC","2464000.6173611110 JD UTC"
"2034-02-07 09:25:00.000000 UTC","2464000.8923611110 JD UTC"
"2034-02-07 15:23:00.000000 UTC","2464001.1409722220 JD UTC"
"2034-02-07 21:02:00.000000 UTC","2464001.3763888890 JD UTC"
"2034-02-08 03:21:00.000000 UTC","2464001.6395833334 JD UTC"
"2034-02-08 10:00:00.000000 UTC","2464001.9166666665 JD UTC"
"2034-02-08 16:16:00.000000 UTC","2464002.1777777780 JD UTC"
"2034-02-08 21:54:00.000000 UTC","2464002.4125000000 JD UTC"
"2034-02-09 03:54:00.000000 UTC","2464002.6625000000 JD UTC"
"2034-02-09 10:39:00.000000 UTC","2464002.9437500000 JD UTC"
"2034-02-09 17:19:00.000000 UTC","2464003.2215277776 JD UTC"
"2034-02-09 23:00:00.000000 UTC","2464003.4583333335 JD UTC"
"2034-02-10 04:31:00.000000 UTC","2464003.6881944444 JD UTC"
"2034-02-10 11:22:00.000000 UTC","2464003.9736111113 JD UTC"
"2034-02-10 18:28:00.000000 UTC","2464004.2694444440 JD UTC"
"2034-02-11 00:23:00.000000 UTC","2464004.5159722220 JD UTC"
"2034-02-11 05:17:00.000000 UTC","2464004.7201388890 JD UTC"
"2034-02-11 12:10:00.000000 UTC","2464005.0069444445 JD UTC"
"2034-02-11 19:36:00.000000 UTC","2464005.3166666670 JD UTC"
"2034-02-12 01:58:00.000000 UTC","2464005.5819444440 JD UTC"
"2034-02-12 06:17:00.000000 UTC","2464005.7618055560 JD UTC"
"2034-02-12 13:01:00.000000 UTC","2464006.0423611110 JD UTC"
"2034-02-12 20:37:00.000000 UTC","2464006.3590277780 JD UTC"
"2034-02-13 03:23:00.000000 UTC","2464006.6409722220 JD UTC"
"2034-02-13 07:26:00.000000 UTC","2464006.8097222224 JD UTC"
"2034-02-13 13:54:00.000000 UTC","2464007.0791666666 JD UTC"
"2034-02-13 21:27:00.000000 UTC","2464007.3937500000 JD UTC"
"2034-02-14 04:18:00.000000 UTC","2464007.6791666667 JD UTC"
"2034-02-14 08:32:00.000000 UTC","2464007.8555555560 JD UTC"
"2034-02-14 14:46:00.000000 UTC","2464008.1152777780 JD UTC"
"2034-02-14 22:10:00.000000 UTC","2464008.4236111110 JD UTC"
"2034-02-15 04:57:00.000000 UTC","2464008.7062500000 JD UTC"
"2034-02-15 09:30:00.000000 UTC","2464008.8958333335 JD UTC"
"2034-02-15 15:35:00.000000 UTC","2464009.1493055555 JD UTC"
"2034-02-15 22:49:00.000000 UTC","2464009.4506944446 JD UTC"
"2034-02-16 05:30:00.000000 UTC","2464009.7291666665 JD UTC"
"2034-02-16 10:19:00.000000 UTC","2464009.9298611110 JD UTC"
"2034-02-16 16:20:00.000000 UTC","2464010.1805555555 JD UTC"
"2034-02-16 23:26:00.000000 UTC","2464010.4763888890 JD UTC"
"2034-02-17 06:02:00.000000 UTC","2464010.7513888890 JD UTC"
"2034-02-17 11:05:00.000000 UTC","2464010.9618055555 JD UTC"
"2034-02-17 17:04:00.000000 UTC","2464011.2111111110 JD UTC"
"2034-02-18 00:02:00.000000 UTC","2464011.5013888890 JD UTC"
"2034-02-18 06:34:00.000000 UTC","2464011.7736111110 JD UTC"
"2034-02-18 11:51:00.000000 UTC","2464011.9937500000 JD UTC"
"2034-02-18 17:49:00.000000 UTC","2464012.2423611110 JD UTC"
"2034-02-19 00:40:00.000000 UTC","2464012.5277777780 JD UTC"
"2034-02-19 07:07:00.000000 UTC","2464012.7965277780 JD UTC"
"2034-02-19 12:39:00.000000 UTC","2464013.0270833330 JD UTC"
"2034-02-19 18:35:00.000000 UTC","2464013.2743055555 JD UTC"
"2034-02-20 01:17:00.000000 UTC","2464013.5534722223 JD UTC"
"2034-02-20 07:42:00.000000 UTC","2464013.8208333333 JD UTC"
"2034-02-20 13:29:00.000000 UTC","2464014.0618055556 JD UTC"
"2034-02-20 19:24:00.000000 UTC","2464014.3083333330 JD UTC"
"2034-02-21 01:55:00.000000 UTC","2464014.5798611110 JD UTC"
"2034-02-21 08:19:00.000000 UTC","2464014.8465277776 JD UTC"
"2034-02-21 14:21:00.000000 UTC","2464015.0979166670 JD UTC"
"2034-02-21 20:17:00.000000 UTC","2464015.3451388890 JD UTC"
