StartDatetime,StartPred,EndDatetime,EndPred
2035-03-22 22:48,0.280,2035-03-23 01:06,0.290
2035-03-24 00:00,0.275,2035-03-24 01:06,0.269
2035-04-03 21:18,0.296,2035-04-03 21:42,0.290
2035-04-04 21:36,0.275,2035-04-04 22:48,0.283
2035-04-05 22:06,0.297,2035-04-05 23:24,0.262
2035-04-06 22:54,0.297,2035-04-06 23:48,0.272
2035-04-08 11:54,0.268,2035-04-08 13:18,0.279
2035-04-09 12:06,0.231,2035-04-09 14:42,0.292
2035-04-10 12:36,0.242,2035-04-10 15:48,0.273
2035-04-11 13:18,0.260,2035-04-11 16:48,0.224
2035-04-12 14:12,0.253,2035-04-12 17:54,0.289
2035-04-13 15:18,0.222,2035-04-13 18:54,0.255
2035-04-14 16:30,0.233,2035-04-14 19:54,0.237
2035-04-15 17:42,0.272,2035-04-15 20:54,0.261
2035-04-16 18:54,0.273,2035-04-16 21:48,0.299
2035-04-17 20:06,0.246,2035-04-17 22:24,0.253
2035-04-18 21:12,0.293,2035-04-18 22:54,0.299
2035-04-21 11:36,0.281,2035-04-21 12:36,0.269
2035-04-22 11:48,0.245,2035-04-22 13:48,0.264
2035-04-23 12:12,0.244,2035-04-23 14:42,0.283
2035-04-24 12:42,0.269,2035-04-24 15:24,0.261
2035-04-25 13:24,0.236,2035-04-25 16:06,0.298
2035-04-26 14:06,0.297,2035-04-26 16:36,0.246
2035-04-27 15:06,0.285,2035-04-27 17:12,0.283
2035-04-28 16:24,0.277,2035-04-28 17:42,0.298
2035-05-06 10:18,0.290,2035-05-06 12:48,0.228
2035-05-07 10:36,0.240,2035-05-07 14:06,0.206
2035-05-08 11:06,0.244,2035-05-08 15:12,0.208
2035-05-09 11:48,0.199,2035-05-09 16:12,0.224
2035-05-10 12:36,0.208,2035-05-10 17:06,0.192
2035-05-11 13:30,0.260,2035-05-11 18:00,0.224
2035-05-12 14:36,0.235,2035-05-12 18:48,0.206
2035-05-13 15:48,0.284,2035-05-13 19:36,0.272
2035-05-14 17:12,0.285,2035-05-14 20:12,0.262
2035-05-15 18:48,0.271,2035-05-15 20:36,0.281
2035-05-19 10:30,0.290,2035-05-19 12:00,0.278
2035-05-20 10:42,0.242,2035-05-20 13:12,0.271
2035-05-21 11:00,0.277,2035-05-21 14:06,0.274
2035-05-22 11:30,0.230,2035-05-22 14:48,0.236
2035-05-23 12:00,0.258,2035-05-23 15:30,0.276
2035-05-24 12:36,0.269,2035-05-24 16:06,0.279
2035-05-25 13:18,0.270,2035-05-25 16:36,0.236
2035-05-26 14:06,0.278,2035-05-26 17:12,0.297
2035-05-27 15:06,0.255,2035-05-27 17:36,0.261
2035-05-28 16:18,0.265,2035-05-28 18:00,0.290
2035-06-03 09:30,0.259,2035-06-03 11:36,0.257
2035-06-04 09:36,0.230,2035-06-04 13:06,0.223
2035-06-05 10:00,0.281,2035-06-05 14:18,0.258
2035-06-06 10:42,0.152,2035-06-06 15:18,0.267
2035-06-07 11:24,0.214,2035-06-07 16:12,0.291
2035-06-08 12:12,0.289,2035-06-08 17:00,0.289
2035-06-09 13:12,0.217,2035-06-09 17:42,0.260
2035-06-10 14:18,0.200,2035-06-10 18:18,0.237
2035-06-11 15:30,0.289,2035-06-11 18:48,0.269
2035-06-12 17:12,0.279,2035-06-12 18:54,0.256
2035-06-17 10:06,0.281,2035-06-17 11:54,0.271
2035-06-18 10:18,0.286,2035-06-18 13:00,0.265
2035-06-19 10:42,0.265,2035-06-19 13:48,0.236
2035-06-20 11:12,0.225,2035-06-20 14:30,0.234
2035-06-21 11:42,0.244,2035-06-21 15:06,0.223
2035-06-22 12:18,0.232,2035-06-22 15:42,0.267
2035-06-23 12:54,0.283,2035-06-23 16:12,0.272
2035-06-24 13:42,0.241,2035-06-24 16:36,0.252
2035-06-25 14:36,0.249,2035-06-25 16:54,0.248
2035-06-26 15:48,0.290,2035-06-26 17:00,0.290
2035-07-02 08:54,0.266,2035-07-02 11:36,0.232
2035-07-03 09:12,0.266,2035-07-03 13:00,0.237
2035-07-04 09:48,0.194,2035-07-04 14:06,0.264
2035-07-05 10:30,0.164,2035-07-05 15:00,0.265
2035-07-06 11:12,0.293,2035-07-06 15:42,0.157
2035-07-07 12:06,0.244,2035-07-07 16:24,0.209
2035-07-08 13:06,0.207,2035-07-08 17:00,0.275
2035-07-09 14:12,0.249,2035-07-09 17:24,0.280
2035-07-10 15:42,0.284,2035-07-10 17:24,0.268
2035-07-16 10:18,0.288,2035-07-16 11:00,0.295
2035-07-17 10:18,0.264,2035-07-17 12:18,0.280
2035-07-18 10:36,0.279,2035-07-18 13:12,0.296
2035-07-19 11:06,0.227,2035-07-19 13:54,0.293
2035-07-20 11:36,0.224,2035-07-20 14:30,0.296
2035-07-21 12:06,0.279,2035-07-21 15:00,0.287
2035-07-22 12:48,0.243,2035-07-22 15:24,0.272
2035-07-23 13:36,0.242,2035-07-23 15:42,0.278
2035-07-24 14:42,0.278,2035-07-24 15:42,0.292
2035-07-31 08:36,0.244,2035-07-31 11:24,0.279
2035-08-01 09:00,0.297,2035-08-01 12:36,0.225
2035-08-02 09:42,0.212,2035-08-02 13:36,0.254
2035-08-03 10:24,0.256,2035-08-03 14:24,0.266
2035-08-04 11:12,0.278,2035-08-04 15:00,0.203
2035-08-05 12:06,0.290,2035-08-05 15:30,0.197
2035-08-06 13:12,0.251,2035-08-06 15:54,0.279
2035-08-07 14:42,0.283,2035-08-07 15:42,0.268
2035-08-16 10:42,0.281,2035-08-16 12:00,0.270
2035-08-17 11:00,0.297,2035-08-17 12:48,0.268
2035-08-18 11:30,0.286,2035-08-18 13:24,0.267
2035-08-19 12:06,0.288,2035-08-19 13:54,0.293
2035-08-20 12:54,0.293,2035-08-20 14:06,0.277
2035-08-28 08:00,0.285,2035-08-28 09:18,0.274
2035-08-29 08:18,0.299,2035-08-29 10:54,0.250
2035-08-30 09:00,0.225,2035-08-30 12:00,0.257
2035-08-31 09:42,0.246,2035-08-31 12:48,0.229
2035-09-01 10:30,0.255,2035-09-01 13:30,0.289
2035-09-02 11:24,0.271,2035-09-02 13:54,0.230
2035-09-03 12:30,0.297,2035-09-03 14:06,0.252
2035-09-25 06:42,0.292,2035-09-25 07:30,0.281
2035-09-26 07:24,0.277,2035-09-26 09:06,0.293
2035-09-27 08:12,0.270,2035-09-27 10:12,0.268
2035-09-28 09:06,0.239,2035-09-28 11:00,0.244
2035-09-29 10:00,0.266,2035-09-29 11:36,0.267
2035-09-30 11:12,0.299,2035-09-30 11:42,0.284
2035-10-18 00:06,0.263,2035-10-18 01:54,0.293
2035-10-19 00:30,0.234,2035-10-19 03:00,0.251
2035-10-20 01:06,0.266,2035-10-20 04:00,0.246
2035-10-21 02:00,0.219,2035-10-21 05:00,0.291
2035-10-22 03:00,0.268,2035-10-22 05:54,0.268
2035-10-23 04:18,0.244,2035-10-23 06:48,0.266
2035-10-24 05:36,0.291,2035-10-24 07:42,0.294
2035-10-25 07:00,0.292,2035-10-25 08:24,0.288
2035-10-29 23:24,0.291,2035-10-30 00:06,0.292
2035-10-30 23:30,0.267,2035-10-31 01:24,0.280
2035-10-31 23:54,0.293,2035-11-01 02:18,0.289
2035-11-02 00:30,0.287,2035-11-02 03:00,0.283
2035-11-03 01:18,0.241,2035-11-03 03:36,0.297
2035-11-04 02:12,0.262,2035-11-04 04:00,0.278
2035-11-05 03:36,0.293,2035-11-05 04:00,0.290
2035-11-13 22:36,0.284,2035-11-14 00:00,0.298
2035-11-14 22:36,0.234,2035-11-15 01:24,0.227
2035-11-15 23:00,0.206,2035-11-16 02:30,0.201
2035-11-16 23:36,0.187,2035-11-17 03:30,0.234
2035-11-18 00:18,0.252,2035-11-18 04:24,0.254
2035-11-19 01:12,0.251,2035-11-19 05:12,0.229
2035-11-20 02:18,0.213,2035-11-20 06:00,0.281
2035-11-21 03:30,0.290,2035-11-21 06:36,0.237
2035-11-22 05:06,0.274,2035-11-22 07:06,0.282
2035-11-26 22:30,0.281,2035-11-26 23:18,0.275
2035-11-27 22:30,0.257,2035-11-28 00:42,0.248
2035-11-28 22:54,0.216,2035-11-29 01:42,0.297
2035-11-29 23:18,0.284,2035-11-30 02:24,0.263
2035-11-30 23:54,0.254,2035-12-01 03:00,0.245
2035-12-02 00:36,0.218,2035-12-02 03:30,0.220
2035-12-03 01:18,0.270,2035-12-03 04:00,0.260
2035-12-04 02:12,0.285,2035-12-04 04:24,0.297
2035-12-05 03:30,0.294,2035-12-05 04:24,0.290
2035-12-12 21:36,0.265,2035-12-13 00:24,0.240
2035-12-13 21:54,0.245,2035-12-14 01:36,0.194
2035-12-14 22:24,0.278,2035-12-15 02:36,0.172
2035-12-15 23:06,0.240,2035-12-16 03:30,0.200
2035-12-16 23:54,0.236,2035-12-17 04:18,0.230
2035-12-18 00:48,0.262,2035-12-18 05:00,0.246
2035-12-19 01:54,0.216,2035-12-19 05:36,0.272
2035-12-20 03:12,0.235,2035-12-20 06:00,0.272
2035-12-21 05:18,0.290,2035-12-21 05:42,0.293
2035-12-25 21:54,0.279,2035-12-25 23:30,0.270
2035-12-26 22:06,0.283,2035-12-27 00:42,0.294
2035-12-27 22:30,0.286,2035-12-28 01:30,0.268
2035-12-28 23:00,0.271,2035-12-29 02:12,0.290
2035-12-29 23:36,0.220,2035-12-30 02:42,0.230
2035-12-31 00:12,0.227,2035-12-31 03:12,0.238
2036-01-01 00:48,0.295,2036-01-01 03:42,0.245
2036-01-02 01:36,0.287,2036-01-02 04:06,0.296
2036-01-03 02:36,0.299,2036-01-03 04:12,0.285
2036-01-09 21:00,0.286,2036-01-09 22:48,0.255
2036-01-10 21:06,0.197,2036-01-11 00:24,0.207
2036-01-11 21:30,0.225,2036-01-12 01:36,0.256
2036-01-12 22:06,0.241,2036-01-13 02:30,0.208
2036-01-13 22:48,0.286,2036-01-14 03:18,0.216
2036-01-14 23:42,0.168,2036-01-15 04:00,0.247
2036-01-16 00:36,0.215,2036-01-16 04:36,0.294
2036-01-17 01:42,0.198,2036-01-17 05:00,0.271
2036-01-18 03:06,0.239,2036-01-18 05:06,0.267
2036-01-23 21:42,0.281,2036-01-23 23:06,0.287
2036-01-24 21:54,0.277,2036-01-25 00:12,0.245
2036-01-25 22:18,0.276,2036-01-26 01:06,0.290
2036-01-26 22:48,0.252,2036-01-27 01:42,0.244
2036-01-27 23:18,0.269,2036-01-28 02:18,0.282
2036-01-28 23:54,0.249,2036-01-29 02:42,0.232
2036-01-30 00:30,0.289,2036-01-30 03:06,0.258
2036-01-31 01:18,0.278,2036-01-31 03:18,0.246
2036-02-01 02:30,0.288,2036-02-01 03:12,0.292
2036-02-07 20:12,0.288,2036-02-07 22:54,0.266
2036-02-08 20:36,0.258,2036-02-09 00:18,0.299
2036-02-09 21:12,0.237,2036-02-10 01:18,0.282
2036-02-10 21:54,0.228,2036-02-11 02:06,0.252
2036-02-11 22:42,0.194,2036-02-12 02:48,0.282
2036-02-12 23:30,0.282,2036-02-13 03:18,0.213
2036-02-14 00:30,0.254,2036-02-14 03:42,0.216
2036-02-15 01:42,0.274,2036-02-15 03:54,0.273
2036-02-21 21:36,0.295,2036-02-21 22:06,0.292
2036-02-22 21:42,0.271,2036-02-22 23:30,0.295
2036-02-23 22:06,0.259,2036-02-24 00:18,0.271
2036-02-24 22:36,0.234,2036-02-25 00:54,0.238
2036-02-25 23:06,0.248,2036-02-26 01:30,0.288
2036-02-26 23:42,0.249,2036-02-27 01:54,0.284
2036-02-28 00:24,0.272,2036-02-28 02:06,0.255
2036-02-29 01:30,0.297,2036-02-29 02:00,0.293
2036-03-06 19:06,0.256,2036-03-06 21:12,0.287
2036-03-07 19:36,0.230,2036-03-07 22:42,0.245
2036-03-08 20:12,0.282,2036-03-08 23:48,0.221
2036-03-09 21:00,0.210,2036-03-10 00:42,0.257
2036-03-10 21:48,0.198,2036-03-11 01:24,0.271
2036-03-11 22:36,0.269,2036-03-12 01:54,0.225
2036-03-12 23:36,0.239,2036-03-13 02:18,0.252
2036-03-14 00:48,0.276,2036-03-14 02:24,0.270
2036-03-22 21:30,0.298,2036-03-22 22:12,0.295
2036-03-23 21:54,0.278,2036-03-23 23:06,0.280
2036-03-24 22:24,0.280,2036-03-24 23:42,0.271
2036-03-25 23:00,0.296,2036-03-26 00:06,0.271
2036-03-30 14:00,0.280,2036-03-30 15:00,0.284
2036-03-31 14:24,0.274,2036-03-31 16:12,0.260
2036-04-01 15:06,0.285,2036-04-01 17:24,0.273
2036-04-02 16:00,0.295,2036-04-02 18:36,0.247
2036-04-03 17:00,0.299,2036-04-03 19:54,0.243
2036-04-04 18:00,0.298,2036-04-04 21:12,0.273
2036-04-05 19:00,0.265,2036-04-05 22:18,0.293
2036-04-06 19:54,0.295,2036-04-06 23:06,0.244
2036-04-07 20:54,0.238,2036-04-07 23:48,0.278
2036-04-08 21:54,0.229,2036-04-09 00:18,0.295
2036-04-09 23:00,0.274,2036-04-10 00:30,0.280
2036-04-10 11:36,0.295,2036-04-10 13:06,0.297
2036-04-11 11:54,0.299,2036-04-11 14:18,0.265
2036-04-12 12:30,0.257,2036-04-12 15:18,0.290
2036-04-13 13:12,0.251,2036-04-13 16:06,0.269
2036-04-14 14:00,0.280,2036-04-14 16:48,0.251
2036-04-15 15:00,0.293,2036-04-15 17:30,0.287
2036-04-16 16:18,0.292,2036-04-16 18:00,0.272
2036-04-25 11:30,0.299,2036-04-25 12:42,0.294
2036-04-26 11:30,0.258,2036-04-26 14:06,0.271
2036-04-27 11:54,0.200,2036-04-27 15:12,0.279
2036-04-28 12:24,0.243,2036-04-28 16:12,0.292
2036-04-29 13:06,0.251,2036-04-29 17:06,0.234
2036-04-30 14:00,0.212,2036-04-30 18:06,0.287
2036-05-01 15:00,0.242,2036-05-01 19:00,0.251
2036-05-02 16:12,0.222,2036-05-02 19:54,0.253
2036-05-03 17:24,0.271,2036-05-03 20:42,0.239
2036-05-04 18:42,0.250,2036-05-04 21:24,0.251
2036-05-05 20:00,0.265,2036-05-05 21:54,0.265
2036-05-08 10:24,0.283,2036-05-08 12:30,0.251
2036-05-09 10:42,0.266,2036-05-09 13:42,0.222
2036-05-10 11:12,0.232,2036-05-10 14:42,0.261
2036-05-11 11:48,0.203,2036-05-11 15:30,0.259
2036-05-12 12:24,0.270,2036-05-12 16:12,0.259
2036-05-13 13:12,0.229,2036-05-13 16:48,0.237
2036-05-14 14:00,0.296,2036-05-14 17:24,0.271
2036-05-15 15:06,0.258,2036-05-15 17:54,0.279
2036-05-16 16:24,0.269,2036-05-16 18:18,0.295
2036-05-23 10:24,0.275,2036-05-23 11:48,0.264
2036-05-24 10:18,0.239,2036-05-24 13:24,0.297
2036-05-25 10:36,0.244,2036-05-25 14:30,0.269
2036-05-26 11:06,0.256,2036-05-26 15:30,0.291
2036-05-27 11:48,0.196,2036-05-27 16:24,0.290
2036-05-28 12:36,0.178,2036-05-28 17:12,0.229
2036-05-29 13:30,0.197,2036-05-29 18:00,0.238
2036-05-30 14:30,0.264,2036-05-30 18:42,0.214
2036-05-31 15:42,0.289,2036-05-31 19:24,0.298
2036-06-01 17:12,0.251,2036-06-01 19:48,0.257
2036-06-02 19:06,0.298,2036-06-02 19:42,0.286
2036-06-05 09:48,0.272,2036-06-05 11:24,0.293
2036-06-06 09:54,0.280,2036-06-06 12:48,0.274
2036-06-07 10:18,0.282,2036-06-07 13:48,0.255
2036-06-08 10:48,0.291,2036-06-08 14:36,0.238
2036-06-09 11:24,0.266,2036-06-09 15:18,0.253
2036-06-10 12:06,0.204,2036-06-10 15:54,0.260
2036-06-11 12:48,0.219,2036-06-11 16:24,0.239
2036-06-12 13:36,0.223,2036-06-12 16:54,0.278
2036-06-13 14:30,0.253,2036-06-13 17:12,0.240
2036-06-14 15:42,0.262,2036-06-14 17:24,0.272
2036-06-21 09:30,0.289,2036-06-21 12:00,0.277
2036-06-22 09:42,0.240,2036-06-22 13:18,0.217
2036-06-23 10:06,0.294,2036-06-23 14:24,0.241
2036-06-24 10:48,0.157,2036-06-24 15:18,0.215
2036-06-25 11:30,0.199,2036-06-25 16:06,0.193
2036-06-26 12:18,0.255,2036-06-26 16:54,0.294
2036-06-27 13:18,0.182,2036-06-27 17:30,0.242
2036-06-28 14:24,0.190,2036-06-28 18:00,0.225
2036-06-29 15:42,0.267,2036-06-29 18:18,0.231
2036-07-04 09:30,0.274,2036-07-04 11:12,0.261
2036-07-05 09:48,0.233,2036-07-05 12:30,0.263
2036-07-06 10:12,0.272,2036-07-06 13:24,0.247
2036-07-07 10:48,0.203,2036-07-07 14:06,0.222
2036-07-08 11:18,0.277,2036-07-08 14:42,0.219
2036-07-09 11:54,0.298,2036-07-09 15:18,0.299
2036-07-10 12:36,0.279,2036-07-10 15:42,0.273
2036-07-11 13:24,0.256,2036-07-11 16:00,0.251
2036-07-12 14:18,0.286,2036-07-12 16:12,0.281
2036-07-20 09:00,0.286,2036-07-20 11:42,0.247
2036-07-21 09:18,0.294,2036-07-21 13:00,0.240
2036-07-22 09:54,0.220,2036-07-22 14:00,0.223
2036-07-23 10:36,0.182,2036-07-23 14:48,0.165
2036-07-24 11:24,0.154,2036-07-24 15:36,0.285
2036-07-25 12:12,0.278,2036-07-25 16:12,0.287
2036-07-26 13:12,0.293,2036-07-26 16:36,0.213
2036-07-27 14:30,0.259,2036-07-27 16:54,0.287
2036-08-02 09:42,0.282,2036-08-02 10:24,0.298
2036-08-03 09:48,0.279,2036-08-03 11:42,0.261
2036-08-04 10:18,0.248,2036-08-04 12:36,0.265
2036-08-05 10:48,0.264,2036-08-05 13:18,0.278
2036-08-06 11:24,0.245,2036-08-06 13:48,0.250
2036-08-07 12:00,0.265,2036-08-07 14:18,0.296
2036-08-08 12:42,0.279,2036-08-08 14:36,0.294
2036-08-09 13:42,0.279,2036-08-09 14:36,0.285
2036-08-17 09:00,0.299,2036-08-17 09:06,0.298
2036-08-18 08:36,0.287,2036-08-18 11:18,0.268
2036-08-19 09:06,0.245,2036-08-19 12:30,0.283
2036-08-20 09:42,0.287,2036-08-20 13:24,0.273
2036-08-21 10:30,0.218,2036-08-21 14:06,0.232
2036-08-22 11:18,0.286,2036-08-22 14:42,0.251
2036-08-23 12:18,0.274,2036-08-23 15:06,0.231
2036-08-24 13:36,0.267,2036-08-24 15:18,0.297
2036-09-02 10:48,0.292,2036-09-02 11:00,0.292
2036-09-03 11:12,0.290,2036-09-03 11:48,0.296
2036-09-15 07:54,0.274,2036-09-15 09:18,0.299
2036-09-16 08:18,0.254,2036-09-16 10:42,0.262
2036-09-17 08:54,0.290,2036-09-17 11:42,0.256
2036-09-18 09:42,0.259,2036-09-18 12:30,0.299
2036-09-19 10:36,0.244,2036-09-19 13:00,0.246
2036-09-20 11:42,0.243,2036-09-20 13:18,0.244
2036-09-23 02:30,0.292,2036-09-23 02:42,0.297
2036-10-10 03:36,0.298,2036-10-10 03:48,0.296
2036-10-11 04:30,0.291,2036-10-11 05:00,0.298
2036-10-12 05:24,0.296,2036-10-12 06:18,0.298
2036-10-13 06:18,0.291,2036-10-13 07:36,0.278
2036-10-14 07:12,0.280,2036-10-14 08:48,0.264
2036-10-15 08:06,0.282,2036-10-15 09:48,0.274
2036-10-16 09:06,0.277,2036-10-16 10:30,0.283
2036-10-17 10:30,0.295,2036-10-17 10:36,0.295
2036-10-18 23:24,0.271,2036-10-19 00:24,0.270
2036-10-19 23:36,0.239,2036-10-20 01:48,0.250
2036-10-21 00:06,0.274,2036-10-21 02:48,0.230
2036-10-22 00:48,0.291,2036-10-22 03:42,0.284
2036-10-23 01:42,0.277,2036-10-23 04:24,0.281
2036-10-24 02:48,0.289,2036-10-24 04:54,0.256
2036-10-25 04:30,0.297,2036-10-25 05:06,0.298
2036-11-03 23:42,0.259,2036-11-04 01:18,0.267
2036-11-04 23:54,0.240,2036-11-05 02:24,0.229
2036-11-06 00:18,0.292,2036-11-06 03:24,0.264
2036-11-07 01:00,0.243,2036-11-07 04:18,0.283
2036-11-08 01:48,0.267,2036-11-08 05:06,0.241
2036-11-09 02:48,0.279,2036-11-09 05:54,0.224
2036-11-10 04:00,0.292,2036-11-10 06:42,0.243
2036-11-11 05:24,0.288,2036-11-11 07:24,0.262
2036-11-12 07:00,0.298,2036-11-12 07:48,0.286
2036-11-15 22:18,0.259,2036-11-15 23:48,0.267
2036-11-16 22:24,0.284,2036-11-17 01:12,0.262
2036-11-17 22:54,0.234,2036-11-18 02:12,0.240
2036-11-18 23:30,0.224,2036-11-19 03:00,0.206
2036-11-20 00:12,0.224,2036-11-20 03:42,0.210
2036-11-21 01:00,0.239,2036-11-21 04:18,0.225
2036-11-22 01:54,0.289,2036-11-22 04:48,0.253
2036-11-23 03:06,0.294,2036-11-23 05:06,0.270
2036-12-01 22:24,0.299,2036-12-02 00:42,0.290
2036-12-02 22:36,0.264,2036-12-03 01:48,0.220
2036-12-03 23:00,0.281,2036-12-04 02:48,0.245
2036-12-04 23:36,0.259,2036-12-05 03:42,0.289
2036-12-06 00:18,0.290,2036-12-06 04:30,0.297
2036-12-07 01:12,0.242,2036-12-07 05:12,0.261
2036-12-08 02:12,0.270,2036-12-08 05:48,0.211
2036-12-09 03:30,0.234,2036-12-09 06:24,0.289
2036-12-10 05:06,0.298,2036-12-10 06:36,0.292
2036-12-13 21:54,0.288,2036-12-13 22:24,0.290
2036-12-14 21:42,0.230,2036-12-15 00:12,0.228
2036-12-15 22:00,0.293,2036-12-16 01:18,0.209
2036-12-16 22:36,0.200,2036-12-17 02:12,0.247
2036-12-17 23:12,0.202,2036-12-18 02:54,0.249
2036-12-18 23:48,0.285,2036-12-19 03:30,0.267
2036-12-20 00:36,0.233,2036-12-20 04:00,0.281
2036-12-21 01:24,0.281,2036-12-21 04:24,0.298
2036-12-22 02:30,0.249,2036-12-22 04:36,0.292
2036-12-29 21:54,0.266,2036-12-29 23:12,0.283
2036-12-30 21:42,0.262,2036-12-31 00:42,0.218
2036-12-31 22:00,0.283,2037-01-01 01:54,0.226
2037-01-01 22:30,0.268,2037-01-02 02:48,0.201
2037-01-02 23:12,0.206,2037-01-03 03:36,0.198
2037-01-04 00:00,0.168,2037-01-04 04:18,0.188
2037-01-05 00:54,0.164,2037-01-05 04:54,0.177
2037-01-06 01:54,0.229,2037-01-06 05:24,0.205
2037-01-07 03:12,0.264,2037-01-07 05:42,0.256
2037-01-11 21:06,0.290,2037-01-11 22:48,0.264
2037-01-12 21:24,0.229,2037-01-13 00:12,0.244
2037-01-13 21:48,0.291,2037-01-14 01:12,0.265
2037-01-14 22:24,0.247,2037-01-15 01:54,0.217
2037-01-15 23:00,0.254,2037-01-16 02:30,0.213
2037-01-16 23:42,0.206,2037-01-17 03:00,0.220
2037-01-18 00:24,0.217,2037-01-18 03:24,0.229
2037-01-19 01:06,0.297,2037-01-19 03:42,0.254
2037-01-20 02:06,0.297,2037-01-20 03:48,0.290
2037-01-27 20:54,0.283,2037-01-27 23:18,0.272
2037-01-28 21:06,0.251,2037-01-29 00:36,0.206
2037-01-29 21:36,0.199,2037-01-30 01:42,0.284
2037-01-30 22:12,0.211,2037-01-31 02:30,0.236
2037-01-31 22:54,0.242,2037-02-01 03:12,0.225
2037-02-01 23:42,0.274,2037-02-02 03:48,0.237
2037-02-03 00:42,0.200,2037-02-03 04:18,0.282
2037-02-04 01:48,0.262,2037-02-04 04:30,0.214
2037-02-09 20:36,0.290,2037-02-09 22:36,0.256
2037-02-10 21:06,0.268,2037-02-10 23:48,0.246
2037-02-11 21:42,0.238,2037-02-12 00:42,0.273
2037-02-12 22:18,0.233,2037-02-13 01:18,0.223
2037-02-13 22:54,0.246,2037-02-14 01:54,0.290
2037-02-14 23:30,0.285,2037-02-15 02:18,0.286
2037-02-16 00:12,0.292,2037-02-16 02:36,0.298
2037-02-17 01:06,0.279,2037-02-17 02:36,0.256
2037-02-24 20:12,0.296,2037-02-24 21:06,0.283
2037-02-25 20:06,0.284,2037-02-25 23:06,0.276
2037-02-26 20:36,0.233,2037-02-27 00:18,0.290
2037-02-27 21:12,0.241,2037-02-28 01:12,0.284
2037-02-28 21:54,0.255,2037-03-01 01:54,0.242
2037-03-01 22:42,0.254,2037-03-02 02:30,0.247
2037-03-02 23:36,0.265,2037-03-03 03:00,0.296
2037-03-04 00:42,0.258,2037-03-04 03:12,0.222
2037-03-05 02:30,0.290,2037-03-05 02:48,0.288
2037-03-09 19:24,0.291,2037-03-09 20:42,0.291
2037-03-10 20:06,0.286,2037-03-10 22:06,0.295
2037-03-11 20:48,0.280,2037-03-11 23:06,0.284
2037-03-12 21:30,0.261,2037-03-12 23:48,0.252
2037-03-13 22:06,0.299,2037-03-14 00:24,0.275
2037-03-14 22:48,0.287,2037-03-15 00:48,0.276
2037-03-15 23:36,0.275,2037-03-16 01:00,0.270
2037-03-24 18:18,0.281,2037-03-24 19:36,0.275
2037-03-25 18:42,0.293,2037-03-25 21:24,0.281
2037-03-26 19:24,0.252,2037-03-26 22:42,0.291
2037-03-27 20:06,0.275,2037-03-27 23:36,0.229
2037-03-28 20:54,0.263,2037-03-29 00:24,0.275
2037-03-29 21:48,0.212,2037-03-30 01:00,0.284
2037-03-30 22:42,0.273,2037-03-31 01:24,0.248
2037-03-31 12:06,0.275,2037-03-31 13:00,0.299
2037-03-31 23:54,0.265,2037-04-01 01:36,0.263
2037-04-01 12:12,0.297,2037-04-01 14:30,0.266
2037-04-02 12:48,0.282,2037-04-02 15:36,0.217
2037-04-03 13:36,0.253,2037-04-03 16:42,0.295
2037-04-04 14:30,0.293,2037-04-04 17:36,0.255
2037-04-05 15:42,0.247,2037-04-05 18:30,0.254
2037-04-06 17:00,0.264,2037-04-06 19:24,0.269
2037-04-07 18:18,0.285,2037-04-07 20:18,0.285
2037-04-08 19:30,0.290,2037-04-08 21:06,0.275
2037-04-09 20:36,0.275,2037-04-09 21:48,0.275
2037-04-10 21:30,0.299,2037-04-10 22:18,0.288
2037-04-16 12:48,0.287,2037-04-16 13:48,0.279
2037-04-17 12:54,0.290,2037-04-17 15:00,0.280
2037-04-18 13:24,0.241,2037-04-18 15:54,0.236
2037-04-19 14:00,0.248,2037-04-19 16:54,0.272
2037-04-20 14:48,0.240,2037-04-20 17:54,0.278
2037-04-21 15:42,0.275,2037-04-21 18:54,0.240
2037-04-22 16:48,0.237,2037-04-22 20:00,0.249
2037-04-23 17:48,0.271,2037-04-23 21:00,0.228
2037-04-24 18:48,0.291,2037-04-24 21:54,0.236
2037-04-25 19:54,0.234,2037-04-25 22:36,0.234
2037-04-26 20:54,0.289,2037-04-26 23:06,0.232
2037-04-27 22:12,0.274,2037-04-27 23:24,0.289
2037-04-28 10:30,0.272,2037-04-28 12:36,0.246
2037-04-29 10:48,0.238,2037-04-29 14:00,0.249
2037-04-30 11:18,0.262,2037-04-30 15:06,0.247
2037-05-01 12:00,0.213,2037-05-01 16:00,0.187
2037-05-02 12:48,0.187,2037-05-02 16:54,0.248
2037-05-03 13:42,0.193,2037-05-03 17:42,0.274
2037-05-04 14:42,0.249,2037-05-04 18:24,0.269
2037-05-05 15:54,0.285,2037-05-05 19:00,0.256
2037-05-06 17:24,0.261,2037-05-06 19:30,0.267
2037-05-07 19:06,0.295,2037-05-07 19:36,0.289
2037-05-13 11:18,0.277,2037-05-13 12:18,0.285
2037-05-14 11:06,0.278,2037-05-14 13:42,0.270
2037-05-15 11:24,0.232,2037-05-15 14:42,0.248
2037-05-16 11:48,0.258,2037-05-16 15:36,0.243
2037-05-17 12:24,0.225,2037-05-17 16:30,0.288
2037-05-18 13:06,0.229,2037-05-18 17:18,0.249
2037-05-19 13:54,0.274,2037-05-19 18:06,0.224
2037-05-20 14:54,0.263,2037-05-20 18:54,0.230
