Date Time,Prediction
2035-10-02 19:00,5.922
2035-10-02 20:00,5.555
2035-10-02 21:00,4.625
2035-10-02 22:00,3.349
2035-10-02 23:00,2.036
2035-10-03 00:00,0.996
2035-10-03 01:00,0.463
2035-10-03 02:00,0.555
2035-10-03 03:00,1.244
2035-10-03 04:00,2.349
2035-10-03 05:00,3.575
2035-10-03 06:00,4.607
2035-10-03 07:00,5.200
2035-10-03 08:00,5.233
2035-10-03 09:00,4.723
2035-10-03 10:00,3.829
2035-10-03 11:00,2.812
2035-10-03 12:00,1.953
2035-10-03 13:00,1.483
2035-10-03 14:00,1.536
2035-10-03 15:00,2.125
2035-10-03 16:00,3.115
2035-10-03 17:00,4.247
2035-10-03 18:00,5.222
2035-10-03 19:00,5.783
2035-10-03 20:00,5.776
2035-10-03 21:00,5.177
2035-10-03 22:00,4.109
2035-10-03 23:00,2.820
2035-10-04 00:00,1.602
2035-10-04 01:00,0.722
2035-10-04 02:00,0.370
2035-10-04 03:00,0.621
2035-10-04 04:00,1.401
2035-10-04 05:00,2.492
2035-10-04 06:00,3.611
2035-10-04 07:00,4.494
2035-10-04 08:00,4.944
2035-10-04 09:00,4.881
2035-10-04 10:00,4.364
2035-10-04 11:00,3.576
2035-10-04 12:00,2.755
2035-10-04 13:00,2.134
2035-10-04 14:00,1.895
2035-10-04 15:00,2.129
2035-10-04 16:00,2.798
2035-10-04 17:00,3.732
2035-10-04 18:00,4.685
2035-10-04 19:00,5.409
2035-10-04 20:00,5.702
2035-10-04 21:00,5.458
2035-10-04 22:00,4.703
2035-10-04 23:00,3.598
2035-10-05 00:00,2.382
2035-10-05 01:00,1.310
2035-10-05 02:00,0.609
2035-10-05 03:00,0.431
2035-10-05 04:00,0.799
2035-10-05 05:00,1.595
2035-10-05 06:00,2.605
2035-10-05 07:00,3.589
2035-10-05 08:00,4.322
2035-10-05 09:00,4.652
2035-10-05 10:00,4.542
2035-10-05 11:00,4.083
2035-10-05 12:00,3.444
2035-10-05 13:00,2.826
2035-10-05 14:00,2.418
2035-10-05 15:00,2.364
2035-10-05 16:00,2.704
2035-10-05 17:00,3.357
2035-10-05 18:00,4.157
2035-10-05 19:00,4.901
2035-10-05 20:00,5.386
2035-10-05 21:00,5.453
2035-10-05 22:00,5.049
2035-10-05 23:00,4.238
2035-10-06 00:00,3.181
2035-10-06 01:00,2.085
2035-10-06 02:00,1.176
2035-10-06 03:00,0.648
2035-10-06 04:00,0.601
2035-10-06 05:00,1.012
2035-10-06 06:00,1.760
2035-10-06 07:00,2.661
2035-10-06 08:00,3.509
2035-10-06 09:00,4.116
2035-10-06 10:00,4.373
2035-10-06 11:00,4.279
2035-10-06 12:00,3.921
2035-10-06 13:00,3.436
2035-10-06 14:00,2.995
2035-10-06 15:00,2.756
2035-10-06 16:00,2.814
2035-10-06 17:00,3.165
2035-10-06 18:00,3.727
2035-10-06 19:00,4.367
2035-10-06 20:00,4.915
2035-10-06 21:00,5.204
2035-10-06 22:00,5.122
2035-10-06 23:00,4.655
2035-10-07 00:00,3.869
2035-10-07 01:00,2.903
2035-10-07 02:00,1.942
2035-10-07 03:00,1.187
2035-10-07 04:00,0.787
2035-10-07 05:00,0.798
2035-10-07 06:00,1.189
2035-10-07 07:00,1.862
2035-10-07 08:00,2.657
2035-10-07 09:00,3.394
2035-10-07 10:00,3.923
2035-10-07 11:00,4.170
2035-10-07 12:00,4.135
2035-10-07 13:00,3.880
2035-10-07 14:00,3.525
2035-10-07 15:00,3.217
2035-10-07 16:00,3.074
2035-10-07 17:00,3.151
2035-10-07 18:00,3.442
2035-10-07 19:00,3.890
2035-10-07 20:00,4.385
2035-10-07 21:00,4.781
2035-10-07 22:00,4.949
2035-10-07 23:00,4.814
2035-10-08 00:00,4.360
2035-10-08 01:00,3.638
2035-10-08 02:00,2.772
2035-10-08 03:00,1.933
2035-10-08 04:00,1.286
2035-10-08 05:00,0.940
2035-10-08 06:00,0.948
2035-10-08 07:00,1.297
2035-10-08 08:00,1.901
2035-10-08 09:00,2.617
2035-10-08 10:00,3.293
2035-10-08 11:00,3.809
2035-10-08 12:00,4.089
2035-10-08 13:00,4.116
2035-10-08 14:00,3.940
2035-10-08 15:00,3.670
2035-10-08 16:00,3.421
2035-10-08 17:00,3.284
2035-10-08 18:00,3.311
2035-10-08 19:00,3.520
2035-10-08 20:00,3.870
2035-10-08 21:00,4.263
2035-10-08 22:00,4.583
2035-10-08 23:00,4.723
2035-10-09 00:00,4.605
2035-10-09 01:00,4.199
2035-10-09 02:00,3.546
2035-10-09 03:00,2.763
2035-10-09 04:00,1.997
2035-10-09 05:00,1.384
2035-10-09 06:00,1.035
2035-10-09 07:00,1.021
2035-10-09 08:00,1.338
2035-10-09 09:00,1.905
2035-10-09 10:00,2.597
2035-10-09 11:00,3.279
2035-10-09 12:00,3.824
2035-10-09 13:00,4.140
2035-10-09 14:00,4.203
2035-10-09 15:00,4.060
2035-10-09 16:00,3.801
2035-10-09 17:00,3.523
2035-10-09 18:00,3.321
2035-10-09 19:00,3.277
2035-10-09 20:00,3.422
2035-10-09 21:00,3.718
2035-10-09 22:00,4.085
2035-10-09 23:00,4.416
2035-10-10 00:00,4.596
2035-10-10 01:00,4.524
2035-10-10 02:00,4.164
2035-10-10 03:00,3.558
2035-10-10 04:00,2.808
2035-10-10 05:00,2.043
2035-10-10 06:00,1.409
2035-10-10 07:00,1.042
2035-10-10 08:00,1.023
2035-10-10 09:00,1.345
2035-10-10 10:00,1.936
2035-10-10 11:00,2.673
2035-10-10 12:00,3.405
2035-10-10 13:00,3.983
2035-10-10 14:00,4.307
2035-10-10 15:00,4.357
2035-10-10 16:00,4.173
2035-10-10 17:00,3.834
2035-10-10 18:00,3.457
2035-10-10 19:00,3.171
2035-10-10 20:00,3.073
2035-10-10 21:00,3.197
2035-10-10 22:00,3.513
2035-10-10 23:00,3.938
2035-10-11 00:00,4.346
2035-10-11 01:00,4.589
2035-10-11 02:00,4.559
2035-10-11 03:00,4.221
2035-10-11 04:00,3.610
2035-10-11 05:00,2.820
2035-10-11 06:00,2.003
2035-10-11 07:00,1.338
2035-10-11 08:00,0.976
2035-10-11 09:00,0.995
2035-10-11 10:00,1.387
2035-10-11 11:00,2.072
2035-10-11 12:00,2.900
2035-10-11 13:00,3.685
2035-10-11 14:00,4.267
2035-10-11 15:00,4.551
2035-10-11 16:00,4.513
2035-10-11 17:00,4.194
2035-10-11 18:00,3.705
2035-10-11 19:00,3.205
2035-10-11 20:00,2.850
2035-10-11 21:00,2.743
2035-10-11 22:00,2.917
2035-10-11 23:00,3.336
2035-10-12 00:00,3.883
2035-10-12 01:00,4.388
2035-10-12 02:00,4.688
2035-10-12 03:00,4.674
2035-10-12 04:00,4.305
2035-10-12 05:00,3.618
2035-10-12 06:00,2.738
2035-10-12 07:00,1.861
2035-10-12 08:00,1.192
2035-10-12 09:00,0.883
2035-10-12 10:00,1.007
2035-10-12 11:00,1.544
2035-10-12 12:00,2.372
2035-10-12 13:00,3.293
2035-10-12 14:00,4.102
2035-10-12 15:00,4.637
2035-10-12 16:00,4.803
2035-10-12 17:00,4.581
2035-10-12 18:00,4.055
2035-10-12 19:00,3.389
2035-10-12 20:00,2.782
2035-10-12 21:00,2.400
2035-10-12 22:00,2.351
2035-10-12 23:00,2.659
2035-10-13 00:00,3.242
2035-10-13 01:00,3.931
2035-10-13 02:00,4.527
2035-10-13 03:00,4.859
2035-10-13 04:00,4.809
2035-10-13 05:00,4.340
2035-10-13 06:00,3.528
2035-10-13 07:00,2.554
2035-10-13 08:00,1.648
2035-10-13 09:00,1.025
2035-10-13 10:00,0.837
2035-10-13 11:00,1.143
2035-10-13 12:00,1.873
2035-10-13 13:00,2.845
2035-10-13 14:00,3.830
2035-10-13 15:00,4.611
2035-10-13 16:00,5.020
2035-10-13 17:00,4.970
2035-10-13 18:00,4.490
2035-10-13 19:00,3.729
2035-10-13 20:00,2.900
2035-10-13 21:00,2.224
2035-10-13 22:00,1.882
2035-10-13 23:00,1.973
2035-10-14 00:00,2.475
2035-10-14 01:00,3.244
2035-10-14 02:00,4.070
2035-10-14 03:00,4.733
2035-10-14 04:00,5.047
2035-10-14 05:00,4.894
2035-10-14 06:00,4.279
2035-10-14 07:00,3.341
2035-10-14 08:00,2.304
2035-10-14 09:00,1.420
2035-10-14 10:00,0.912
2035-10-14 11:00,0.922
2035-10-14 12:00,1.457
2035-10-14 13:00,2.380
2035-10-14 14:00,3.466
2035-10-14 15:00,4.461
2035-10-14 16:00,5.134
2035-10-14 17:00,5.319
2035-10-14 18:00,4.978
2035-10-14 19:00,4.213
2035-10-14 20:00,3.227
2035-10-14 21:00,2.272
2035-10-14 22:00,1.593
2035-10-14 23:00,1.370
2035-10-15 00:00,1.662
2035-10-15 01:00,2.378
2035-10-15 02:00,3.328
2035-10-15 03:00,4.268
2035-10-15 04:00,4.952
2035-10-15 05:00,5.183
2035-10-15 06:00,4.884
2035-10-15 07:00,4.125
2035-10-15 08:00,3.092
2035-10-15 09:00,2.044
2035-10-15 10:00,1.251
2035-10-15 11:00,0.934
2035-10-15 12:00,1.188
2035-10-15 13:00,1.951
2035-10-15 14:00,3.036
2035-10-15 15:00,4.181
2035-10-15 16:00,5.106
2035-10-15 17:00,5.573
2035-10-15 18:00,5.461
2035-10-15 19:00,4.802
2035-10-15 20:00,3.762
2035-10-15 21:00,2.590
2035-10-15 22:00,1.574
2035-10-15 23:00,0.970
2035-10-16 00:00,0.927
2035-10-16 01:00,1.438
2035-10-16 02:00,2.364
2035-10-16 03:00,3.471
2035-10-16 04:00,4.478
2035-10-16 05:00,5.117
2035-10-16 06:00,5.224
2035-10-16 07:00,4.779
2035-10-16 08:00,3.907
2035-10-16 09:00,2.833
2035-10-16 10:00,1.843
2035-10-16 11:00,1.217
2035-10-16 12:00,1.136
2035-10-16 13:00,1.632
2035-10-16 14:00,2.589
2035-10-16 15:00,3.779
2035-10-16 16:00,4.903
2035-10-16 17:00,5.662
2035-10-16 18:00,5.851
2035-10-16 19:00,5.417
2035-10-16 20:00,4.455
2035-10-16 21:00,3.182
2035-10-16 22:00,1.893
2035-10-16 23:00,0.897
2035-10-17 00:00,0.428
2035-10-17 01:00,0.583
2035-10-17 02:00,1.306
2035-10-17 03:00,2.415
2035-10-17 04:00,3.628
2035-10-17 05:00,4.634
2035-10-17 06:00,5.183
2035-10-17 07:00,5.162
2035-10-17 08:00,4.604
2035-10-17 09:00,3.671
2035-10-17 10:00,2.625
2035-10-17 11:00,1.768
2035-10-17 12:00,1.353
2035-10-17 13:00,1.506
2035-10-17 14:00,2.209
2035-10-17 15:00,3.306
2035-10-17 16:00,4.520
2035-10-17 17:00,5.526
2035-10-17 18:00,6.047
2035-10-17 19:00,5.938
2035-10-17 20:00,5.202
2035-10-17 21:00,3.986
2035-10-17 22:00,2.555
2035-10-17 23:00,1.235
2035-10-18 00:00,0.323
2035-10-18 01:00,0.012
2035-10-18 02:00,0.356
2035-10-18 03:00,1.261
2035-10-18 04:00,2.496
2035-10-18 05:00,3.741
2035-10-18 06:00,4.690
2035-10-18 07:00,5.140
2035-10-18 08:00,5.018
2035-10-18 09:00,4.394
2035-10-18 10:00,3.468
2035-10-18 11:00,2.525
2035-10-18 12:00,1.848
2035-10-18 13:00,1.643
2035-10-18 14:00,1.996
2035-10-18 15:00,2.851
2035-10-18 16:00,4.003
2035-10-18 17:00,5.145
2035-10-18 18:00,5.963
2035-10-18 19:00,6.229
2035-10-18 20:00,5.847
2035-10-18 21:00,4.865
2035-10-18 22:00,3.478
2035-10-18 23:00,1.984
2035-10-19 00:00,0.706
2035-10-19 01:00,-0.093
2035-10-19 02:00,-0.252
2035-10-19 03:00,0.251
2035-10-19 04:00,1.277
2035-10-19 05:00,2.555
2035-10-19 06:00,3.766
2035-10-19 07:00,4.641
2035-10-19 08:00,5.008
2035-10-19 09:00,4.826
2035-10-19 10:00,4.200
2035-10-19 11:00,3.355
2035-10-19 12:00,2.561
2035-10-19 13:00,2.063
2035-10-19 14:00,2.036
2035-10-19 15:00,2.533
2035-10-19 16:00,3.456
2035-10-19 17:00,4.567
2035-10-19 18:00,5.566
2035-10-19 19:00,6.178
2035-10-19 20:00,6.216
2035-10-19 21:00,5.621
2035-10-19 22:00,4.483
2035-10-19 23:00,3.030
2035-10-20 00:00,1.559
2035-10-20 01:00,0.361
2035-10-20 02:00,-0.323
2035-10-20 03:00,-0.356
2035-10-20 04:00,0.246
2035-10-20 05:00,1.306
2035-10-20 06:00,2.555
2035-10-20 07:00,3.704
2035-10-20 08:00,4.510
2035-10-20 09:00,4.825
2035-10-20 10:00,4.639
2035-10-20 11:00,4.079
2035-10-20 12:00,3.358
2035-10-20 13:00,2.713
2035-10-20 14:00,2.364
2035-10-20 15:00,2.460
2035-10-20 16:00,3.019
2035-10-20 17:00,3.913
2035-10-20 18:00,4.909
2035-10-20 19:00,5.743
2035-10-20 20:00,6.175
2035-10-20 21:00,6.045
2035-10-20 22:00,5.330
2035-10-20 23:00,4.149
2035-10-21 00:00,2.724
2035-10-21 01:00,1.323
2035-10-21 02:00,0.219
2035-10-21 03:00,-0.365
2035-10-21 04:00,-0.326
2035-10-21 05:00,0.291
2035-10-21 06:00,1.312
2035-10-21 07:00,2.497
2035-10-21 08:00,3.581
2035-10-21 09:00,4.340
2035-10-21 10:00,4.650
2035-10-21 11:00,4.521
2035-10-21 12:00,4.067
2035-10-21 13:00,3.468
2035-10-21 14:00,2.941
2035-10-21 15:00,2.687
2035-10-21 16:00,2.825
2035-10-21 17:00,3.348
2035-10-21 18:00,4.136
2035-10-21 19:00,4.993
2035-10-21 20:00,5.684
2035-10-21 21:00,5.991
2035-10-21 22:00,5.784
2035-10-21 23:00,5.061
2035-10-22 00:00,3.932
2035-10-22 01:00,2.589
2035-10-22 02:00,1.282
2035-10-22 03:00,0.268
2035-10-22 04:00,-0.259
2035-10-22 05:00,-0.220
2035-10-22 06:00,0.345
2035-10-22 07:00,1.296
2035-10-22 08:00,2.413
2035-10-22 09:00,3.448
2035-10-22 10:00,4.198
2035-10-22 11:00,4.557
2035-10-22 12:00,4.517
2035-10-22 13:00,4.162
2035-10-22 14:00,3.652
2035-10-22 15:00,3.189
2035-10-22 16:00,2.950
2035-10-22 17:00,3.032
2035-10-22 18:00,3.443
2035-10-22 19:00,4.100
2035-10-22 20:00,4.834
2035-10-22 21:00,5.429
2035-10-22 22:00,5.693
2035-10-22 23:00,5.514
2035-10-23 00:00,4.874
2035-10-23 01:00,3.851
2035-10-23 02:00,2.618
2035-10-23 03:00,1.408
2035-10-23 04:00,0.453
2035-10-23 05:00,-0.076
2035-10-23 06:00,-0.092
2035-10-23 07:00,0.401
2035-10-23 08:00,1.283
2035-10-23 09:00,2.350
2035-10-23 10:00,3.374
2035-10-23 11:00,4.164
2035-10-23 12:00,4.597
2035-10-23 13:00,4.634
2035-10-23 14:00,4.340
2035-10-23 15:00,3.863
2035-10-23 16:00,3.384
2035-10-23 17:00,3.063
2035-10-23 18:00,3.017
2035-10-23 19:00,3.289
2035-10-23 20:00,3.827
2035-10-23 21:00,4.479
2035-10-23 22:00,5.053
2035-10-23 23:00,5.368
2035-10-24 00:00,5.296
2035-10-24 01:00,4.784
2035-10-24 02:00,3.890
2035-10-24 03:00,2.771
2035-10-24 04:00,1.634
2035-10-24 05:00,0.689
2035-10-24 06:00,0.116
2035-10-24 07:00,0.040
2035-10-24 08:00,0.474
2035-10-24 09:00,1.315
2035-10-24 10:00,2.375
2035-10-24 11:00,3.435
2035-10-24 12:00,4.288
2035-10-24 13:00,4.777
2035-10-24 14:00,4.848
2035-10-24 15:00,4.555
2035-10-24 16:00,4.031
2035-10-24 17:00,3.442
2035-10-24 18:00,2.970
2035-10-24 19:00,2.770
2035-10-24 20:00,2.919
2035-10-24 21:00,3.378
2035-10-24 22:00,4.017
2035-10-24 23:00,4.652
2035-10-25 00:00,5.086
2035-10-25 01:00,5.152
2035-10-25 02:00,4.780
2035-10-25 03:00,4.012
2035-10-25 04:00,2.979
2035-10-25 05:00,1.869
2035-10-25 06:00,0.902
2035-10-25 07:00,0.292
2035-10-25 08:00,0.182
2035-10-25 09:00,0.598
2035-10-25 10:00,1.448
2035-10-25 11:00,2.552
2035-10-25 12:00,3.672
2035-10-25 13:00,4.568
2035-10-25 14:00,5.067
2035-10-25 15:00,5.110
2035-10-25 16:00,4.738
2035-10-25 17:00,4.073
2035-10-25 18:00,3.307
2035-10-25 19:00,2.664
2035-10-25 20:00,2.331
2035-10-25 21:00,2.399
2035-10-25 22:00,2.846
2035-10-25 23:00,3.550
2035-10-26 00:00,4.306
2035-10-26 01:00,4.878
2035-10-26 02:00,5.082
2035-10-26 03:00,4.834
2035-10-26 04:00,4.155
2035-10-26 05:00,3.158
2035-10-26 06:00,2.043
2035-10-26 07:00,1.064
2035-10-26 08:00,0.454
2035-10-26 09:00,0.360
2035-10-26 10:00,0.816
2035-10-26 11:00,1.735
2035-10-26 12:00,2.912
2035-10-26 13:00,4.073
2035-10-26 14:00,4.964
2035-10-26 15:00,5.411
2035-10-26 16:00,5.343
2035-10-26 17:00,4.798
2035-10-26 18:00,3.928
2035-10-26 19:00,2.971
2035-10-26 20:00,2.184
2035-10-26 21:00,1.767
2035-10-26 22:00,1.826
2035-10-26 23:00,2.342
2035-10-27 00:00,3.168
2035-10-27 01:00,4.058
2035-10-27 02:00,4.758
2035-10-27 03:00,5.072
2035-10-27 04:00,4.900
2035-10-27 05:00,4.249
2035-10-27 06:00,3.250
2035-10-27 07:00,2.137
2035-10-27 08:00,1.183
2035-10-27 09:00,0.623
2035-10-27 10:00,0.610
2035-10-27 11:00,1.174
2035-10-27 12:00,2.194
2035-10-27 13:00,3.428
2035-10-27 14:00,4.585
2035-10-27 15:00,5.409
2035-10-27 16:00,5.720
2035-10-27 17:00,5.449
2035-10-27 18:00,4.669
2035-10-27 19:00,3.583
2035-10-27 20:00,2.467
2035-10-27 21:00,1.591
2035-10-27 22:00,1.170
2035-10-27 23:00,1.308
2035-10-28 00:00,1.955
2035-10-28 01:00,2.918
2035-10-28 02:00,3.929
2035-10-28 03:00,4.723
2035-10-28 04:00,5.091
2035-10-28 05:00,4.924
2035-10-28 06:00,4.251
2035-10-28 07:00,3.246
2035-10-28 08:00,2.165
2035-10-28 09:00,1.284
2035-10-28 10:00,0.840
2035-10-28 11:00,0.975
2035-10-28 12:00,1.680
2035-10-28 13:00,2.791
2035-10-28 14:00,4.040
2035-10-28 15:00,5.133
2035-10-28 16:00,5.809
2035-10-28 17:00,5.894
2035-10-28 18:00,5.358
2035-10-28 19:00,4.334
2035-10-28 20:00,3.067
2035-10-28 21:00,1.852
2035-10-28 22:00,0.975
2035-10-28 23:00,0.645
2035-10-29 00:00,0.931
2035-10-29 01:00,1.730
2035-10-29 02:00,2.821
2035-10-29 03:00,3.920
2035-10-29 04:00,4.748
2035-10-29 05:00,5.091
2035-10-29 06:00,4.870
2035-10-29 07:00,4.162
2035-10-29 08:00,3.171
2035-10-29 09:00,2.160
2035-10-29 10:00,1.410
2035-10-29 11:00,1.144
2035-10-29 12:00,1.462
2035-10-29 13:00,2.301
2035-10-29 14:00,3.462
2035-10-29 15:00,4.671
2035-10-29 16:00,5.622
2035-10-29 17:00,6.061
2035-10-29 18:00,5.858
2035-10-29 19:00,5.050
2035-10-29 20:00,3.818
2035-10-29 21:00,2.434
2035-10-29 22:00,1.211
2035-10-29 23:00,0.434
2035-10-30 00:00,0.272
2035-10-30 01:00,0.736
2035-10-30 02:00,1.685
2035-10-30 03:00,2.875
2035-10-30 04:00,4.004
2035-10-30 05:00,4.786
2035-10-30 06:00,5.040
2035-10-30 07:00,4.742
2035-10-30 08:00,4.009
2035-10-30 09:00,3.059
2035-10-30 10:00,2.168
2035-10-30 11:00,1.605
2035-10-30 12:00,1.551
2035-10-30 13:00,2.042
2035-10-30 14:00,2.976
2035-10-30 15:00,4.136
2035-10-30 16:00,5.229
2035-10-30 17:00,5.953
2035-10-30 18:00,6.097
2035-10-30 19:00,5.600
2035-10-30 20:00,4.555
2035-10-30 21:00,3.178
2035-10-30 22:00,1.768
2035-10-30 23:00,0.642
2035-10-31 00:00,0.045
2035-10-31 01:00,0.088
2035-10-31 02:00,0.733
2035-10-31 03:00,1.810
2035-10-31 04:00,3.045
2035-10-31 05:00,4.124
2035-10-31 06:00,4.793
2035-10-31 07:00,4.932
2035-10-31 08:00,4.560
2035-10-31 09:00,3.823
2035-10-31 10:00,2.956
2035-10-31 11:00,2.236
2035-10-31 12:00,1.890
2035-10-31 13:00,2.034
2035-10-31 14:00,2.663
2035-10-31 15:00,3.642
2035-10-31 16:00,4.728
2035-10-31 17:00,5.622
2035-10-31 18:00,6.062
2035-10-31 19:00,5.906
2035-10-31 20:00,5.151
2035-10-31 21:00,3.933
2035-10-31 22:00,2.502
2035-10-31 23:00,1.170
2035-11-01 00:00,0.222
2035-11-01 01:00,-0.156
2035-11-01 02:00,0.098
2035-11-01 03:00,0.906
2035-11-01 04:00,2.059
2035-11-01 05:00,3.262
2035-11-01 06:00,4.226
2035-11-01 07:00,4.756
2035-11-01 08:00,4.779
2035-11-01 09:00,4.351
2035-11-01 10:00,3.646
2035-11-01 11:00,2.911
2035-11-01 12:00,2.387
2035-11-01 13:00,2.244
2035-11-01 14:00,2.553
2035-11-01 15:00,3.269
2035-11-01 16:00,4.224
2035-11-01 17:00,5.156
2035-11-01 18:00,5.797
2035-11-01 19:00,5.949
2035-11-01 20:00,5.527
2035-11-01 21:00,4.576
2035-11-01 22:00,3.274
2035-11-01 23:00,1.892
2035-11-02 00:00,0.719
2035-11-02 01:00,-0.013
2035-11-02 02:00,-0.164
2035-11-02 03:00,0.283
2035-11-02 04:00,1.204
2035-11-02 05:00,2.357
2035-11-02 06:00,3.461
2035-11-02 07:00,4.282
2035-11-02 08:00,4.671
2035-11-02 09:00,4.595
2035-11-02 10:00,4.148
2035-11-02 11:00,3.524
2035-11-02 12:00,2.947
2035-11-02 13:00,2.608
2035-11-02 14:00,2.634
2035-11-02 15:00,3.059
2035-11-02 16:00,3.796
2035-11-02 17:00,4.647
2035-11-02 18:00,5.371
2035-11-02 19:00,5.754
2035-11-02 20:00,5.652
2035-11-02 21:00,5.025
2035-11-02 22:00,3.966
2035-11-02 23:00,2.681
2035-11-03 00:00,1.427
2035-11-03 01:00,0.450
2035-11-03 02:00,-0.059
2035-11-03 03:00,-0.001
2035-11-03 04:00,0.589
2035-11-03 05:00,1.545
2035-11-03 06:00,2.632
2035-11-03 07:00,3.609
2035-11-03 08:00,4.285
2035-11-03 09:00,4.550
2035-11-03 10:00,4.413
2035-11-03 11:00,3.997
2035-11-03 12:00,3.482
2035-11-03 13:00,3.053
2035-11-03 14:00,2.868
2035-11-03 15:00,3.019
2035-11-03 16:00,3.495
2035-11-03 17:00,4.174
2035-11-03 18:00,4.867
2035-11-03 19:00,5.377
2035-11-03 20:00,5.534
2035-11-03 21:00,5.236
2035-11-03 22:00,4.490
2035-11-03 23:00,3.420
2035-11-04 00:00,2.228
2035-11-04 01:00,1.139
2035-11-04 02:00,0.364
2035-11-04 03:00,0.061
2035-11-04 04:00,0.278
2035-11-04 05:00,0.933
2035-11-04 06:00,1.859
2035-11-04 07:00,2.849
2035-11-04 08:00,3.699
2035-11-04 09:00,4.246
2035-11-04 10:00,4.426
2035-11-04 11:00,4.279
2035-11-04 12:00,3.924
2035-11-04 13:00,3.512
2035-11-04 14:00,3.205
2035-11-04 15:00,3.132
2035-11-04 16:00,3.344
2035-11-04 17:00,3.794
2035-11-04 18:00,4.360
2035-11-04 19:00,4.888
2035-11-04 20:00,5.214
2035-11-04 21:00,5.200
2035-11-04 22:00,4.786
2035-11-04 23:00,4.014
2035-11-05 00:00,3.009
2035-11-05 01:00,1.944
2035-11-05 02:00,1.024
2035-11-05 03:00,0.436
2035-11-05 04:00,0.290
2035-11-05 05:00,0.590
2035-11-05 06:00,1.248
2035-11-05 07:00,2.115
2035-11-05 08:00,3.008
2035-11-05 09:00,3.746
2035-11-05 10:00,4.204
2035-11-05 11:00,4.349
2035-11-05 12:00,4.224
2035-11-05 13:00,3.926
2035-11-05 14:00,3.592
2035-11-05 15:00,3.365
2035-11-05 16:00,3.343
2035-11-05 17:00,3.542
2035-11-05 18:00,3.912
2035-11-05 19:00,4.358
2035-11-05 20:00,4.748
2035-11-05 21:00,4.939
2035-11-05 22:00,4.829
2035-11-05 23:00,4.389
2035-11-06 00:00,3.661
2035-11-06 01:00,2.751
2035-11-06 02:00,1.819
2035-11-06 03:00,1.053
2035-11-06 04:00,0.605
2035-11-06 05:00,0.546
2035-11-06 06:00,0.871
2035-11-06 07:00,1.507
2035-11-06 08:00,2.318
2035-11-06 09:00,3.132
2035-11-06 10:00,3.796
2035-11-06 11:00,4.216
2035-11-06 12:00,4.357
2035-11-06 13:00,4.248
2035-11-06 14:00,3.980
2035-11-06 15:00,3.683
2035-11-06 16:00,3.478
2035-11-06 17:00,3.433
2035-11-06 18:00,3.565
2035-11-06 19:00,3.848
2035-11-06 20:00,4.199
2035-11-06 21:00,4.499
2035-11-06 22:00,4.628
2035-11-06 23:00,4.507
2035-11-07 00:00,4.105
2035-11-07 01:00,3.448
2035-11-07 02:00,2.634
2035-11-07 03:00,1.820
2035-11-07 04:00,1.165
2035-11-07 05:00,0.792
2035-11-07 06:00,0.767
2035-11-07 07:00,1.101
2035-11-07 08:00,1.723
2035-11-07 09:00,2.499
2035-11-07 10:00,3.275
2035-11-07 11:00,3.915
2035-11-07 12:00,4.323
2035-11-07 13:00,4.452
2035-11-07 14:00,4.328
2035-11-07 15:00,4.048
2035-11-07 16:00,3.727
2035-11-07 17:00,3.468
2035-11-07 18:00,3.347
2035-11-07 19:00,3.407
2035-11-07 20:00,3.628
2035-11-07 21:00,3.933
2035-11-07 22:00,4.213
2035-11-07 23:00,4.360
2035-11-08 00:00,4.289
2035-11-08 01:00,3.947
2035-11-08 02:00,3.360
2035-11-08 03:00,2.627
2035-11-08 04:00,1.888
2035-11-08 05:00,1.283
2035-11-08 06:00,0.939
2035-11-08 07:00,0.939
2035-11-08 08:00,1.295
2035-11-08 09:00,1.931
2035-11-08 10:00,2.716
2035-11-08 11:00,3.503
2035-11-08 12:00,4.146
2035-11-08 13:00,4.529
2035-11-08 14:00,4.610
2035-11-08 15:00,4.425
2035-11-08 16:00,4.066
2035-11-08 17:00,3.644
2035-11-08 18:00,3.278
2035-11-08 19:00,3.075
2035-11-08 20:00,3.089
2035-11-08 21:00,3.298
2035-11-08 22:00,3.627
2035-11-08 23:00,3.967
2035-11-09 00:00,4.192
2035-11-09 01:00,4.190
2035-11-09 02:00,3.907
2035-11-09 03:00,3.372
2035-11-09 04:00,2.678
2035-11-09 05:00,1.955
2035-11-09 06:00,1.359
2035-11-09 07:00,1.038
2035-11-09 08:00,1.084
2035-11-09 09:00,1.495
2035-11-09 10:00,2.191
2035-11-09 11:00,3.036
2035-11-09 12:00,3.859
2035-11-09 13:00,4.488
2035-11-09 14:00,4.808
2035-11-09 15:00,4.788
2035-11-09 16:00,4.472
2035-11-09 17:00,3.953
2035-11-09 18:00,3.372
2035-11-09 19:00,2.891
2035-11-09 20:00,2.633
2035-11-09 21:00,2.651
2035-11-09 22:00,2.920
2035-11-09 23:00,3.354
2035-11-10 00:00,3.815
2035-11-10 01:00,4.139
2035-11-10 02:00,4.204
2035-11-10 03:00,3.962
2035-11-10 04:00,3.438
2035-11-10 05:00,2.725
2035-11-10 06:00,1.979
2035-11-10 07:00,1.388
2035-11-10 08:00,1.116
2035-11-10 09:00,1.242
2035-11-10 10:00,1.757
2035-11-10 11:00,2.565
2035-11-10 12:00,3.495
2035-11-10 13:00,4.336
