"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2032-07-17 23:59:42.000000 UTC","2463431.4997916670 JD UTC"
"2032-07-18 23:59:42.000000 UTC","2463432.4997916670 JD UTC"
"2032-07-19 23:59:42.000000 UTC","2463433.4997916670 JD UTC"
"2032-07-20 23:59:42.000000 UTC","2463434.4997916670 JD UTC"
"2032-07-21 23:59:42.000000 UTC","2463435.4997916670 JD UTC"
"2032-07-22 23:59:42.000000 UTC","2463436.4997916670 JD UTC"
"2032-07-23 23:59:42.000000 UTC","2463437.4997916670 JD UTC"
"2032-07-24 23:59:42.000000 UTC","2463438.4997916670 JD UTC"
"2032-07-25 23:59:42.000000 UTC","2463439.4997916670 JD UTC"
"2032-07-26 23:59:42.000000 UTC","2463440.4997916670 JD UTC"
"2032-07-27 23:59:42.000000 UTC","2463441.4997916670 JD UTC"
"2032-07-28 23:59:42.000000 UTC","2463442.4997916670 JD UTC"
"2032-07-29 23:59:42.000000 UTC","2463443.4997916670 JD UTC"
"2032-07-30 23:59:42.000000 UTC","2463444.4997916670 JD UTC"
"2032-07-31 23:59:42.000000 UTC","2463445.4997916670 JD UTC"
"2032-08-01 23:59:42.000000 UTC","2463446.4997916670 JD UTC"
"2032-08-02 23:59:42.000000 UTC","2463447.4997916670 JD UTC"
"2032-08-03 23:59:42.000000 UTC","2463448.4997916670 JD UTC"
"2032-08-04 23:59:42.000000 UTC","2463449.4997916670 JD UTC"
"2032-08-05 23:59:42.000000 UTC","2463450.4997916670 JD UTC"
"2032-08-06 23:59:42.000000 UTC","2463451.4997916670 JD UTC"
"2032-08-07 23:59:42.000000 UTC","2463452.4997916670 JD UTC"
"2032-08-08 23:59:42.000000 UTC","2463453.4997916670 JD UTC"
"2032-08-09 23:59:42.000000 UTC","2463454.4997916670 JD UTC"
"2032-08-10 23:59:42.000000 UTC","2463455.4997916670 JD UTC"
"2032-08-11 23:59:42.000000 UTC","2463456.4997916670 JD UTC"
"2032-08-12 23:59:42.000000 UTC","2463457.4997916670 JD UTC"
"2032-08-13 23:59:42.000000 UTC","2463458.4997916670 JD UTC"
"2032-08-14 23:59:42.000000 UTC","2463459.4997916670 JD UTC"
"2032-08-15 23:59:42.000000 UTC","2463460.4997916670 JD UTC"
"2032-08-16 23:59:42.000000 UTC","2463461.4997916670 JD UTC"
"2032-08-17 23:59:42.000000 UTC","2463462.4997916670 JD UTC"
"2032-08-18 23:59:42.000000 UTC","2463463.4997916670 JD UTC"
"2032-08-19 23:59:42.000000 UTC","2463464.4997916670 JD UTC"
"2032-08-20 23:59:42.000000 UTC","2463465.4997916670 JD UTC"
"2032-08-21 23:59:42.000000 UTC","2463466.4997916670 JD UTC"
"2032-08-22 23:59:42.000000 UTC","2463467.4997916670 JD UTC"
"2032-08-23 23:59:42.000000 UTC","2463468.4997916670 JD UTC"
"2032-08-24 23:59:42.000000 UTC","2463469.4997916670 JD UTC"
"2032-08-25 23:59:42.000000 UTC","2463470.4997916670 JD UTC"
"2032-08-26 23:59:42.000000 UTC","2463471.4997916670 JD UTC"
"2032-08-27 23:59:42.000000 UTC","2463472.4997916670 JD UTC"
"2032-08-28 23:59:42.000000 UTC","2463473.4997916670 JD UTC"
"2032-08-29 23:59:42.000000 UTC","2463474.4997916670 JD UTC"
"2032-08-30 23:59:42.000000 UTC","2463475.4997916670 JD UTC"
"2032-08-31 23:59:42.000000 UTC","2463476.4997916670 JD UTC"
"2032-09-01 23:59:42.000000 UTC","2463477.4997916670 JD UTC"
"2032-09-02 23:59:42.000000 UTC","2463478.4997916670 JD UTC"
"2032-09-03 23:59:42.000000 UTC","2463479.4997916670 JD UTC"
"2032-09-04 23:59:42.000000 UTC","2463480.4997916670 JD UTC"
"2032-09-05 23:59:42.000000 UTC","2463481.4997916670 JD UTC"
"2032-09-06 23:59:42.000000 UTC","2463482.4997916670 JD UTC"
"2032-09-07 23:59:42.000000 UTC","2463483.4997916670 JD UTC"
"2032-09-08 23:59:42.000000 UTC","2463484.4997916670 JD UTC"
"2032-09-09 23:59:42.000000 UTC","2463485.4997916670 JD UTC"
"2032-09-10 23:59:42.000000 UTC","2463486.4997916670 JD UTC"
"2032-09-11 23:59:42.000000 UTC","2463487.4997916670 JD UTC"
"2032-09-12 23:59:42.000000 UTC","2463488.4997916670 JD UTC"
"2032-09-13 23:59:42.000000 UTC","2463489.4997916670 JD UTC"
"2032-09-14 23:59:42.000000 UTC","2463490.4997916670 JD UTC"
"2032-09-15 23:59:42.000000 UTC","2463491.4997916670 JD UTC"
"2032-09-16 23:59:42.000000 UTC","2463492.4997916670 JD UTC"
"2032-09-17 23:59:42.000000 UTC","2463493.4997916670 JD UTC"
"2032-09-18 23:59:42.000000 UTC","2463494.4997916670 JD UTC"
"2032-09-19 23:59:42.000000 UTC","2463495.4997916670 JD UTC"
"2032-09-20 23:59:42.000000 UTC","2463496.4997916670 JD UTC"
"2032-09-21 23:59:42.000000 UTC","2463497.4997916670 JD UTC"
"2032-09-22 23:59:42.000000 UTC","2463498.4997916670 JD UTC"
"2032-09-23 23:59:42.000000 UTC","2463499.4997916670 JD UTC"
"2032-09-24 23:59:42.000000 UTC","2463500.4997916670 JD UTC"
"2032-09-25 23:59:42.000000 UTC","2463501.4997916670 JD UTC"
"2032-09-26 23:59:42.000000 UTC","2463502.4997916670 JD UTC"
"2032-09-27 23:59:42.000000 UTC","2463503.4997916670 JD UTC"
"2032-09-28 23:59:42.000000 UTC","2463504.4997916670 JD UTC"
"2032-09-29 23:59:42.000000 UTC","2463505.4997916670 JD UTC"
"2032-09-30 23:59:42.000000 UTC","2463506.4997916670 JD UTC"
"2032-10-01 23:59:42.000000 UTC","2463507.4997916670 JD UTC"
"2032-10-02 23:59:42.000000 UTC","2463508.4997916670 JD UTC"
"2032-10-03 23:59:42.000000 UTC","2463509.4997916670 JD UTC"
"2032-10-04 23:59:42.000000 UTC","2463510.4997916670 JD UTC"
"2032-10-05 23:59:42.000000 UTC","2463511.4997916670 JD UTC"
"2032-10-06 23:59:42.000000 UTC","2463512.4997916670 JD UTC"
"2032-10-07 23:59:42.000000 UTC","2463513.4997916670 JD UTC"
"2032-10-08 23:59:42.000000 UTC","2463514.4997916670 JD UTC"
"2032-10-09 23:59:42.000000 UTC","2463515.4997916670 JD UTC"
"2032-10-10 23:59:42.000000 UTC","2463516.4997916670 JD UTC"
"2032-10-11 23:59:42.000000 UTC","2463517.4997916670 JD UTC"
"2032-10-12 23:59:42.000000 UTC","2463518.4997916670 JD UTC"
"2032-10-13 23:59:42.000000 UTC","2463519.4997916670 JD UTC"
"2032-10-14 23:59:42.000000 UTC","2463520.4997916670 JD UTC"
"2032-10-15 23:59:42.000000 UTC","2463521.4997916670 JD UTC"
"2032-10-16 23:59:42.000000 UTC","2463522.4997916670 JD UTC"
"2032-10-17 23:59:42.000000 UTC","2463523.4997916670 JD UTC"
"2032-10-18 23:59:42.000000 UTC","2463524.4997916670 JD UTC"
"2032-10-19 23:59:42.000000 UTC","2463525.4997916670 JD UTC"
"2032-10-20 23:59:42.000000 UTC","2463526.4997916670 JD UTC"
"2032-10-21 23:59:42.000000 UTC","2463527.4997916670 JD UTC"
"2032-10-22 23:59:42.000000 UTC","2463528.4997916670 JD UTC"
"2032-10-23 23:59:42.000000 UTC","2463529.4997916670 JD UTC"
"2032-10-24 23:59:42.000000 UTC","2463530.4997916670 JD UTC"
"2032-10-25 23:59:42.000000 UTC","2463531.4997916670 JD UTC"
"2032-10-26 23:59:42.000000 UTC","2463532.4997916670 JD UTC"
"2032-10-27 23:59:42.000000 UTC","2463533.4997916670 JD UTC"
"2032-10-28 23:59:42.000000 UTC","2463534.4997916670 JD UTC"
"2032-10-29 23:59:42.000000 UTC","2463535.4997916670 JD UTC"
"2032-10-30 23:59:42.000000 UTC","2463536.4997916670 JD UTC"
"2032-10-31 23:59:42.000000 UTC","2463537.4997916670 JD UTC"
"2032-11-01 23:59:42.000000 UTC","2463538.4997916670 JD UTC"
"2032-11-02 23:59:42.000000 UTC","2463539.4997916670 JD UTC"
"2032-11-03 23:59:42.000000 UTC","2463540.4997916670 JD UTC"
"2032-11-04 23:59:42.000000 UTC","2463541.4997916670 JD UTC"
"2032-11-05 23:59:42.000000 UTC","2463542.4997916670 JD UTC"
"2032-11-06 23:59:42.000000 UTC","2463543.4997916670 JD UTC"
"2032-11-07 23:59:42.000000 UTC","2463544.4997916670 JD UTC"
"2032-11-08 23:59:42.000000 UTC","2463545.4997916670 JD UTC"
"2032-11-09 23:59:42.000000 UTC","2463546.4997916670 JD UTC"
"2032-11-10 23:59:42.000000 UTC","2463547.4997916670 JD UTC"
"2032-11-11 23:59:42.000000 UTC","2463548.4997916670 JD UTC"
"2032-11-12 23:59:42.000000 UTC","2463549.4997916670 JD UTC"
"2032-11-13 23:59:42.000000 UTC","2463550.4997916670 JD UTC"
"2032-11-14 23:59:42.000000 UTC","2463551.4997916670 JD UTC"
"2032-11-15 23:59:42.000000 UTC","2463552.4997916670 JD UTC"
"2032-11-16 23:59:42.000000 UTC","2463553.4997916670 JD UTC"
"2032-11-17 23:59:42.000000 UTC","2463554.4997916670 JD UTC"
"2032-11-18 23:59:42.000000 UTC","2463555.4997916670 JD UTC"
"2032-11-19 23:59:42.000000 UTC","2463556.4997916670 JD UTC"
"2032-11-20 23:59:42.000000 UTC","2463557.4997916670 JD UTC"
"2032-11-21 23:59:42.000000 UTC","2463558.4997916670 JD UTC"
"2032-11-22 23:59:42.000000 UTC","2463559.4997916670 JD UTC"
"2032-11-23 23:59:42.000000 UTC","2463560.4997916670 JD UTC"
"2032-11-24 23:59:42.000000 UTC","2463561.4997916670 JD UTC"
"2032-11-25 23:59:42.000000 UTC","2463562.4997916670 JD UTC"
"2032-11-26 23:59:42.000000 UTC","2463563.4997916670 JD UTC"
"2032-11-27 23:59:42.000000 UTC","2463564.4997916670 JD UTC"
"2032-11-28 23:59:42.000000 UTC","2463565.4997916670 JD UTC"
"2032-11-29 23:59:42.000000 UTC","2463566.4997916670 JD UTC"
"2032-11-30 23:59:42.000000 UTC","2463567.4997916670 JD UTC"
"2032-12-01 23:59:42.000000 UTC","2463568.4997916670 JD UTC"
"2032-12-02 23:59:42.000000 UTC","2463569.4997916670 JD UTC"
"2032-12-03 23:59:42.000000 UTC","2463570.4997916670 JD UTC"
"2032-12-04 23:59:42.000000 UTC","2463571.4997916670 JD UTC"
"2032-12-05 23:59:42.000000 UTC","2463572.4997916670 JD UTC"
"2032-12-06 23:59:42.000000 UTC","2463573.4997916670 JD UTC"
"2032-12-07 23:59:42.000000 UTC","2463574.4997916670 JD UTC"
"2032-12-08 23:59:42.000000 UTC","2463575.4997916670 JD UTC"
"2032-12-09 23:59:42.000000 UTC","2463576.4997916670 JD UTC"
"2032-12-10 23:59:42.000000 UTC","2463577.4997916670 JD UTC"
"2032-12-11 23:59:42.000000 UTC","2463578.4997916670 JD UTC"
"2032-12-12 23:59:42.000000 UTC","2463579.4997916670 JD UTC"
"2032-12-13 23:59:42.000000 UTC","2463580.4997916670 JD UTC"
"2032-12-14 23:59:42.000000 UTC","2463581.4997916670 JD UTC"
"2032-12-15 23:59:42.000000 UTC","2463582.4997916670 JD UTC"
"2032-12-16 23:59:42.000000 UTC","2463583.4997916670 JD UTC"
"2032-12-17 23:59:42.000000 UTC","2463584.4997916670 JD UTC"
"2032-12-18 23:59:42.000000 UTC","2463585.4997916670 JD UTC"
"2032-12-19 23:59:42.000000 UTC","2463586.4997916670 JD UTC"
"2032-12-20 23:59:42.000000 UTC","2463587.4997916670 JD UTC"
"2032-12-21 23:59:42.000000 UTC","2463588.4997916670 JD UTC"
"2032-12-22 23:59:42.000000 UTC","2463589.4997916670 JD UTC"
"2032-12-23 23:59:42.000000 UTC","2463590.4997916670 JD UTC"
"2032-12-24 23:59:42.000000 UTC","2463591.4997916670 JD UTC"
"2032-12-25 23:59:42.000000 UTC","2463592.4997916670 JD UTC"
"2032-12-26 23:59:42.000000 UTC","2463593.4997916670 JD UTC"
"2032-12-27 23:59:42.000000 UTC","2463594.4997916670 JD UTC"
"2032-12-28 23:59:42.000000 UTC","2463595.4997916670 JD UTC"
"2032-12-29 23:59:42.000000 UTC","2463596.4997916670 JD UTC"
"2032-12-30 23:59:42.000000 UTC","2463597.4997916670 JD UTC"
"2032-12-31 23:59:42.000000 UTC","2463598.4997916670 JD UTC"
"2033-01-01 23:59:42.000000 UTC","2463599.4997916670 JD UTC"
"2033-01-02 23:59:42.000000 UTC","2463600.4997916670 JD UTC"
"2033-01-03 23:59:42.000000 UTC","2463601.4997916670 JD UTC"
"2033-01-04 23:59:42.000000 UTC","2463602.4997916670 JD UTC"
"2033-01-05 23:59:42.000000 UTC","2463603.4997916670 JD UTC"
"2033-01-06 23:59:42.000000 UTC","2463604.4997916670 JD UTC"
"2033-01-07 23:59:42.000000 UTC","2463605.4997916670 JD UTC"
"2033-01-08 23:59:42.000000 UTC","2463606.4997916670 JD UTC"
"2033-01-09 23:59:42.000000 UTC","2463607.4997916670 JD UTC"
"2033-01-10 23:59:42.000000 UTC","2463608.4997916670 JD UTC"
"2033-01-11 23:59:42.000000 UTC","2463609.4997916670 JD UTC"
"2033-01-12 23:59:42.000000 UTC","2463610.4997916670 JD UTC"
"2033-01-13 23:59:42.000000 UTC","2463611.4997916670 JD UTC"
"2033-01-14 23:59:42.000000 UTC","2463612.4997916670 JD UTC"
"2033-01-15 23:59:42.000000 UTC","2463613.4997916670 JD UTC"
"2033-01-16 23:59:42.000000 UTC","2463614.4997916670 JD UTC"
"2033-01-17 23:59:42.000000 UTC","2463615.4997916670 JD UTC"
"2033-01-18 23:59:42.000000 UTC","2463616.4997916670 JD UTC"
"2033-01-19 23:59:42.000000 UTC","2463617.4997916670 JD UTC"
"2033-01-20 23:59:42.000000 UTC","2463618.4997916670 JD UTC"
"2033-01-21 23:59:42.000000 UTC","2463619.4997916670 JD UTC"
"2033-01-22 23:59:42.000000 UTC","2463620.4997916670 JD UTC"
"2033-01-23 23:59:42.000000 UTC","2463621.4997916670 JD UTC"
"2033-01-24 23:59:42.000000 UTC","2463622.4997916670 JD UTC"
"2033-01-25 23:59:42.000000 UTC","2463623.4997916670 JD UTC"
"2033-01-26 23:59:42.000000 UTC","2463624.4997916670 JD UTC"
"2033-01-27 23:59:42.000000 UTC","2463625.4997916670 JD UTC"
"2033-01-28 23:59:42.000000 UTC","2463626.4997916670 JD UTC"
"2033-01-29 23:59:42.000000 UTC","2463627.4997916670 JD UTC"
"2033-01-30 23:59:42.000000 UTC","2463628.4997916670 JD UTC"
"2033-01-31 23:59:42.000000 UTC","2463629.4997916670 JD UTC"
"2033-02-01 23:59:42.000000 UTC","2463630.4997916670 JD UTC"
"2033-02-02 23:59:42.000000 UTC","2463631.4997916670 JD UTC"
"2033-02-03 23:59:42.000000 UTC","2463632.4997916670 JD UTC"
"2033-02-04 23:59:42.000000 UTC","2463633.4997916670 JD UTC"
"2033-02-05 23:59:42.000000 UTC","2463634.4997916670 JD UTC"
"2033-02-06 23:59:42.000000 UTC","2463635.4997916670 JD UTC"
"2033-02-07 23:59:42.000000 UTC","2463636.4997916670 JD UTC"
"2033-02-08 23:59:42.000000 UTC","2463637.4997916670 JD UTC"
"2033-02-09 23:59:42.000000 UTC","2463638.4997916670 JD UTC"
"2033-02-10 23:59:42.000000 UTC","2463639.4997916670 JD UTC"
"2033-02-11 23:59:42.000000 UTC","2463640.4997916670 JD UTC"
"2033-02-12 23:59:42.000000 UTC","2463641.4997916670 JD UTC"
"2033-02-13 23:59:42.000000 UTC","2463642.4997916670 JD UTC"
"2033-02-14 23:59:42.000000 UTC","2463643.4997916670 JD UTC"
"2033-02-15 23:59:42.000000 UTC","2463644.4997916670 JD UTC"
"2033-02-16 23:59:42.000000 UTC","2463645.4997916670 JD UTC"
"2033-02-17 23:59:42.000000 UTC","2463646.4997916670 JD UTC"
"2033-02-18 23:59:42.000000 UTC","2463647.4997916670 JD UTC"
"2033-02-19 23:59:42.000000 UTC","2463648.4997916670 JD UTC"
"2033-02-20 23:59:42.000000 UTC","2463649.4997916670 JD UTC"
"2033-02-21 23:59:42.000000 UTC","2463650.4997916670 JD UTC"
"2033-02-22 23:59:42.000000 UTC","2463651.4997916670 JD UTC"
"2033-02-23 23:59:42.000000 UTC","2463652.4997916670 JD UTC"
"2033-02-24 23:59:42.000000 UTC","2463653.4997916670 JD UTC"
"2033-02-25 23:59:42.000000 UTC","2463654.4997916670 JD UTC"
"2033-02-26 23:59:42.000000 UTC","2463655.4997916670 JD UTC"
"2033-02-27 23:59:42.000000 UTC","2463656.4997916670 JD UTC"
"2033-02-28 23:59:42.000000 UTC","2463657.4997916670 JD UTC"
"2033-03-01 23:59:42.000000 UTC","2463658.4997916670 JD UTC"
"2033-03-02 23:59:42.000000 UTC","2463659.4997916670 JD UTC"
"2033-03-03 23:59:42.000000 UTC","2463660.4997916670 JD UTC"
"2033-03-04 23:59:42.000000 UTC","2463661.4997916670 JD UTC"
"2033-03-05 23:59:42.000000 UTC","2463662.4997916670 JD UTC"
"2033-03-06 23:59:42.000000 UTC","2463663.4997916670 JD UTC"
"2033-03-07 23:59:42.000000 UTC","2463664.4997916670 JD UTC"
"2033-03-08 23:59:42.000000 UTC","2463665.4997916670 JD UTC"
"2033-03-09 23:59:42.000000 UTC","2463666.4997916670 JD UTC"
"2033-03-10 23:59:42.000000 UTC","2463667.4997916670 JD UTC"
"2033-03-11 23:59:42.000000 UTC","2463668.4997916670 JD UTC"
"2033-03-12 23:59:42.000000 UTC","2463669.4997916670 JD UTC"
"2033-03-13 23:59:42.000000 UTC","2463670.4997916670 JD UTC"
"2033-03-14 23:59:42.000000 UTC","2463671.4997916670 JD UTC"
"2033-03-15 23:59:42.000000 UTC","2463672.4997916670 JD UTC"
"2033-03-16 23:59:42.000000 UTC","2463673.4997916670 JD UTC"
"2033-03-17 23:59:42.000000 UTC","2463674.4997916670 JD UTC"
"2033-03-18 23:59:42.000000 UTC","2463675.4997916670 JD UTC"
"2033-03-19 23:59:42.000000 UTC","2463676.4997916670 JD UTC"
"2033-03-20 23:59:42.000000 UTC","2463677.4997916670 JD UTC"
"2033-03-21 23:59:42.000000 UTC","2463678.4997916670 JD UTC"
"2033-03-22 23:59:42.000000 UTC","2463679.4997916670 JD UTC"
"2033-03-23 23:59:42.000000 UTC","2463680.4997916670 JD UTC"
"2033-03-24 23:59:42.000000 UTC","2463681.4997916670 JD UTC"
"2033-03-25 23:59:42.000000 UTC","2463682.4997916670 JD UTC"
"2033-03-26 23:59:42.000000 UTC","2463683.4997916670 JD UTC"
"2033-03-27 23:59:42.000000 UTC","2463684.4997916670 JD UTC"
"2033-03-28 23:59:42.000000 UTC","2463685.4997916670 JD UTC"
"2033-03-29 23:59:42.000000 UTC","2463686.4997916670 JD UTC"
"2033-03-30 23:59:42.000000 UTC","2463687.4997916670 JD UTC"
"2033-03-31 23:59:42.000000 UTC","2463688.4997916670 JD UTC"
"2033-04-01 23:59:42.000000 UTC","2463689.4997916670 JD UTC"
"2033-04-02 23:59:42.000000 UTC","2463690.4997916670 JD UTC"
"2033-04-03 23:59:42.000000 UTC","2463691.4997916670 JD UTC"
"2033-04-04 23:59:42.000000 UTC","2463692.4997916670 JD UTC"
"2033-04-05 23:59:42.000000 UTC","2463693.4997916670 JD UTC"
"2033-04-06 23:59:42.000000 UTC","2463694.4997916670 JD UTC"
"2033-04-07 23:59:42.000000 UTC","2463695.4997916670 JD UTC"
"2033-04-08 23:59:42.000000 UTC","2463696.4997916670 JD UTC"
"2033-04-09 23:59:42.000000 UTC","2463697.4997916670 JD UTC"
"2033-04-10 23:59:42.000000 UTC","2463698.4997916670 JD UTC"
"2033-04-11 23:59:42.000000 UTC","2463699.4997916670 JD UTC"
"2033-04-12 23:59:42.000000 UTC","2463700.4997916670 JD UTC"
"2033-04-13 23:59:42.000000 UTC","2463701.4997916670 JD UTC"
"2033-04-14 23:59:42.000000 UTC","2463702.4997916670 JD UTC"
"2033-04-15 23:59:42.000000 UTC","2463703.4997916670 JD UTC"
"2033-04-16 23:59:42.000000 UTC","2463704.4997916670 JD UTC"
"2033-04-17 23:59:42.000000 UTC","2463705.4997916670 JD UTC"
"2033-04-18 23:59:42.000000 UTC","2463706.4997916670 JD UTC"
"2033-04-19 23:59:42.000000 UTC","2463707.4997916670 JD UTC"
"2033-04-20 23:59:42.000000 UTC","2463708.4997916670 JD UTC"
"2033-04-21 23:59:42.000000 UTC","2463709.4997916670 JD UTC"
"2033-04-22 23:59:42.000000 UTC","2463710.4997916670 JD UTC"
"2033-04-23 23:59:42.000000 UTC","2463711.4997916670 JD UTC"
"2033-04-24 23:59:42.000000 UTC","2463712.4997916670 JD UTC"
"2033-04-25 23:59:42.000000 UTC","2463713.4997916670 JD UTC"
"2033-04-26 23:59:42.000000 UTC","2463714.4997916670 JD UTC"
"2033-04-27 23:59:42.000000 UTC","2463715.4997916670 JD UTC"
"2033-04-28 23:59:42.000000 UTC","2463716.4997916670 JD UTC"
"2033-04-29 23:59:42.000000 UTC","2463717.4997916670 JD UTC"
"2033-04-30 23:59:42.000000 UTC","2463718.4997916670 JD UTC"
"2033-05-01 23:59:42.000000 UTC","2463719.4997916670 JD UTC"
"2033-05-02 23:59:42.000000 UTC","2463720.4997916670 JD UTC"
"2033-05-03 23:59:42.000000 UTC","2463721.4997916670 JD UTC"
"2033-05-04 23:59:42.000000 UTC","2463722.4997916670 JD UTC"
"2033-05-05 23:59:42.000000 UTC","2463723.4997916670 JD UTC"
"2033-05-06 23:59:42.000000 UTC","2463724.4997916670 JD UTC"
"2033-05-07 23:59:42.000000 UTC","2463725.4997916670 JD UTC"
"2033-05-08 23:59:42.000000 UTC","2463726.4997916670 JD UTC"
"2033-05-09 23:59:42.000000 UTC","2463727.4997916670 JD UTC"
"2033-05-10 23:59:42.000000 UTC","2463728.4997916670 JD UTC"
"2033-05-11 23:59:42.000000 UTC","2463729.4997916670 JD UTC"
"2033-05-12 23:59:42.000000 UTC","2463730.4997916670 JD UTC"
"2033-05-13 23:59:42.000000 UTC","2463731.4997916670 JD UTC"
"2033-05-14 23:59:42.000000 UTC","2463732.4997916670 JD UTC"
"2033-05-15 23:59:42.000000 UTC","2463733.4997916670 JD UTC"
"2033-05-16 23:59:42.000000 UTC","2463734.4997916670 JD UTC"
"2033-05-17 23:59:42.000000 UTC","2463735.4997916670 JD UTC"
"2033-05-18 23:59:42.000000 UTC","2463736.4997916670 JD UTC"
"2033-05-19 23:59:42.000000 UTC","2463737.4997916670 JD UTC"
"2033-05-20 23:59:42.000000 UTC","2463738.4997916670 JD UTC"
"2033-05-21 23:59:42.000000 UTC","2463739.4997916670 JD UTC"
"2033-05-22 23:59:42.000000 UTC","2463740.4997916670 JD UTC"
"2033-05-23 23:59:42.000000 UTC","2463741.4997916670 JD UTC"
"2033-05-24 23:59:42.000000 UTC","2463742.4997916670 JD UTC"
"2033-05-25 23:59:42.000000 UTC","2463743.4997916670 JD UTC"
"2033-05-26 23:59:42.000000 UTC","2463744.4997916670 JD UTC"
"2033-05-27 23:59:42.000000 UTC","2463745.4997916670 JD UTC"
"2033-05-28 23:59:42.000000 UTC","2463746.4997916670 JD UTC"
"2033-05-29 23:59:42.000000 UTC","2463747.4997916670 JD UTC"
"2033-05-30 23:59:42.000000 UTC","2463748.4997916670 JD UTC"
"2033-05-31 23:59:42.000000 UTC","2463749.4997916670 JD UTC"
"2033-06-01 23:59:42.000000 UTC","2463750.4997916670 JD UTC"
"2033-06-02 23:59:42.000000 UTC","2463751.4997916670 JD UTC"
"2033-06-03 23:59:42.000000 UTC","2463752.4997916670 JD UTC"
"2033-06-04 23:59:42.000000 UTC","2463753.4997916670 JD UTC"
"2033-06-05 23:59:42.000000 UTC","2463754.4997916670 JD UTC"
"2033-06-06 23:59:42.000000 UTC","2463755.4997916670 JD UTC"
"2033-06-07 23:59:42.000000 UTC","2463756.4997916670 JD UTC"
"2033-06-08 23:59:42.000000 UTC","2463757.4997916670 JD UTC"
"2033-06-09 23:59:42.000000 UTC","2463758.4997916670 JD UTC"
"2033-06-10 23:59:42.000000 UTC","2463759.4997916670 JD UTC"
"2033-06-11 23:59:42.000000 UTC","2463760.4997916670 JD UTC"
"2033-06-12 23:59:42.000000 UTC","2463761.4997916670 JD UTC"
"2033-06-13 23:59:42.000000 UTC","2463762.4997916670 JD UTC"
"2033-06-14 23:59:42.000000 UTC","2463763.4997916670 JD UTC"
"2033-06-15 23:59:42.000000 UTC","2463764.4997916670 JD UTC"
"2033-06-16 23:59:42.000000 UTC","2463765.4997916670 JD UTC"
"2033-06-17 23:59:42.000000 UTC","2463766.4997916670 JD UTC"
"2033-06-18 23:59:42.000000 UTC","2463767.4997916670 JD UTC"
"2033-06-19 23:59:42.000000 UTC","2463768.4997916670 JD UTC"
"2033-06-20 23:59:42.000000 UTC","2463769.4997916670 JD UTC"
"2033-06-21 23:59:42.000000 UTC","2463770.4997916670 JD UTC"
"2033-06-22 23:59:42.000000 UTC","2463771.4997916670 JD UTC"
"2033-06-23 23:59:42.000000 UTC","2463772.4997916670 JD UTC"
"2033-06-24 23:59:42.000000 UTC","2463773.4997916670 JD UTC"
"2033-06-25 23:59:42.000000 UTC","2463774.4997916670 JD UTC"
"2033-06-26 23:59:42.000000 UTC","2463775.4997916670 JD UTC"
"2033-06-27 23:59:42.000000 UTC","2463776.4997916670 JD UTC"
"2033-06-28 23:59:42.000000 UTC","2463777.4997916670 JD UTC"
"2033-06-29 23:59:42.000000 UTC","2463778.4997916670 JD UTC"
"2033-06-30 23:59:42.000000 UTC","2463779.4997916670 JD UTC"
"2033-07-01 23:59:42.000000 UTC","2463780.4997916670 JD UTC"
"2033-07-02 23:59:42.000000 UTC","2463781.4997916670 JD UTC"
"2033-07-03 23:59:42.000000 UTC","2463782.4997916670 JD UTC"
"2033-07-04 23:59:42.000000 UTC","2463783.4997916670 JD UTC"
"2033-07-05 23:59:42.000000 UTC","2463784.4997916670 JD UTC"
"2033-07-06 23:59:42.000000 UTC","2463785.4997916670 JD UTC"
"2033-07-07 23:59:42.000000 UTC","2463786.4997916670 JD UTC"
"2033-07-08 23:59:42.000000 UTC","2463787.4997916670 JD UTC"
"2033-07-09 23:59:42.000000 UTC","2463788.4997916670 JD UTC"
"2033-07-10 23:59:42.000000 UTC","2463789.4997916670 JD UTC"
"2033-07-11 23:59:42.000000 UTC","2463790.4997916670 JD UTC"
"2033-07-12 23:59:42.000000 UTC","2463791.4997916670 JD UTC"
